,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?"
114,,,,,,,,,,,,,4.0,5.0
115,,,,,,,,,,,,,3.0,3.0
116,,,,,,,,,,,,,1.0,1.0
117,,,,,,,,,,,,,5.0,5.0
118,,,,,,,,,,,,,3.0,4.0
119,,,,,,,,,,,,,5.0,5.0
120,,,,,,,,,,,,,5.0,5.0
121,,,,,,,,,,,,,5.0,5.0
122,,,,,,,,,,,,,5.0,5.0
123,,,,,,,,,,,,,5.0,5.0
124,,,,,,,,,,,,,1.0,3.0
125,,,,,,,,,,,,,3.0,3.0
126,,,,,,,,,,,,,3.0,4.0
127,,,,,,,,,,,,,4.0,4.0
128,,,,,,,,,,,,,2.0,5.0
129,,,,,,,,,,,,,4.0,5.0
130,,,,,,,,,,,,,2.0,5.0
131,,,,,,,,,,,,,3.0,3.0
132,,,,,,,,,,,,,2.0,3.0
133,,,,,,,,,,,,,4.0,4.0
134,,,,,,,,,,,,,1.0,1.0
135,,,,,,,,,,,,,4.0,4.0
136,,,,,,,,,,,,,,
137,,,,,,,,,,,,,4.0,4.0
138,,,,,,,,,,,,,5.0,4.0
139,,,,,,,,,,,,,3.0,4.0
140,,,,,,,,,,,,,2.0,4.0
141,,,,,,,,,,,,,4.0,4.0
142,,,,,,,,,,,,,3.0,5.0
143,,,,,,,,,,,,,5.0,5.0
144,,,,,,,,,,,,,1.0,5.0
145,,,,,,,,,,,,,3.0,5.0
146,,,,,,,,,,,,,1.0,2.0
147,,,,,,,,,,,,,3.0,5.0
148,,,,,,,,,,,,,2.0,4.0
149,,,,,,,,,,,,,1.0,4.0
150,,,,,,,,,,,,,2.0,3.0
151,,,,,,,,,,,,,2.0,3.0
152,,,,,,,,,,,,,4.0,4.0
153,,,,,,,,,,,,,1.0,3.0
154,,,,,,,,,,,,,3.0,3.0
155,,,,,,,,,,,,,2.0,2.0
156,,,,,,,,,,,,,4.0,5.0
157,,,,,,,,,,,,,4.0,4.0
158,,,,,,,,,,,,,5.0,5.0
159,,,,,,,,,,,,,5.0,5.0
160,,,,,,,,,,,,,1.0,5.0
161,,,,,,,,,,,,,3.0,4.0
162,,,,,,,,,,,,,5.0,5.0
163,,,,,,,,,,,,,1.0,1.0
164,,,,,,,,,,,,,5.0,4.0
165,,,,,,,,,,,,,5.0,5.0
166,,,,,,,,,,,,,3.0,4.0
167,,,,,,,,,,,,,4.0,4.0
168,,,,,,,,,,,,,4.0,5.0
169,,,,,,,,,,,,,1.0,3.0
170,,,,,,,,,,,,,3.0,4.0
171,,,,,,,,,,,,,1.0,3.0
172,,,,,,,,,,,,,3.0,3.0
173,,,,,,,,,,,,,5.0,5.0
174,,,,,,,,,,,,,5.0,5.0
175,,,,,,,,,,,,,5.0,5.0
176,,,,,,,,,,,,,5.0,5.0
177,,,,,,,,,,,,,3.0,5.0
178,,,,,,,,,,,,,5.0,5.0
179,,,,,,,,,,,,,3.0,4.0
180,,,,,,,,,,,,,4.0,5.0
181,,,,,,,,,,,,,3.0,5.0
182,,,,,,,,,,,,,3.0,3.0
183,,,,,,,,,,,,,1.0,1.0
184,,,,,,,,,,,,,5.0,5.0
185,,,,,,,,,,,,,1.0,5.0
186,,,,,,,,,,,,,3.0,5.0
187,,,,,,,,,,,,,3.0,4.0
188,,,,,,,,,,,,,5.0,5.0
189,,,,,,,,,,,,,5.0,5.0
190,,,,,,,,,,,,,3.0,3.0
191,,,,,,,,,,,,,4.0,4.0
192,,,,,,,,,,,,,3.0,4.0
193,,,,,,,,,,,,,2.0,5.0
194,,,,,,,,,,,,,3.0,4.0
195,,,,,,,,,,,,,3.0,5.0
196,,,,,,,,,,,,,3.0,3.0
197,,,,,,,,,,,,,4.0,5.0
198,,,3.0,5.0,,,,,,,,,,
199,,,2.0,4.0,,,,,,,,,,
200,,,4.0,3.0,,,,,,,,,,
201,,,2.0,4.0,,,,,,,,,,
202,,,3.0,4.0,,,,,,,,,,
203,,,5.0,5.0,,,,,,,,,,
204,,,2.0,2.0,,,,,,,,,,
205,,,2.0,5.0,,,,,,,,,,
206,,,3.0,5.0,,,,,,,,,,
207,,,,,,,,,,,,,3.0,3.0
208,,,,,,,,,,,,,4.0,4.0
209,,,,,,,,,,,,,5.0,5.0
210,,,,,,,,,,,,,1.0,1.0
211,,,,,,,,,,,,,4.0,4.0
212,,,,,,,,,,,,,2.0,4.0
213,,,,,,,,,,,,,2.0,3.0
214,,,,,,,,,,,,,5.0,5.0
215,,,,,,,,,,,,,5.0,5.0
216,,,,,,,,,,,,,3.0,4.0
217,,,,,,,,,,,,,3.0,5.0
218,,,,,,,,,,,,,2.0,5.0
219,,,,,,,,,,,,,3.0,3.0
220,,,,,,,,,,,,,5.0,5.0
221,,,,,,,,,,,,,3.0,5.0
222,,,,,,,,,,,,,5.0,5.0
223,,,,,,,,,,,,,4.0,4.0
224,,,,,,,,,,,,,5.0,5.0
225,,,,,,,,,,,,,5.0,5.0
226,,,,,,,,,,,,,1.0,3.0
227,,,,,,,,,,,,,5.0,5.0
228,,,,,,,,,,,,,3.0,5.0
229,,,,,,,,,,,,,2.0,5.0
230,,,,,,,,,,,,,5.0,5.0
231,,,,,,,,,,,,,4.0,4.0
232,,,,,,,,,,,,,5.0,5.0
233,,,,,,,,,,,,,5.0,3.0
234,,,,,,,,,,,,,2.0,3.0
235,,,,,,,,,,,,,3.0,5.0
236,,,,,,,,,,,,,1.0,2.0
237,,,,,,,,,,,,,3.0,4.0
238,,,,,,,,,,,,,2.0,4.0
239,,,,,,,,,,,,,4.0,5.0
240,,,,,,,,,,,,,4.0,5.0
241,,,,,,,,,,,,,4.0,4.0
242,,,,,,,,,,,,,5.0,5.0
243,,,,,,,,,,,,,5.0,5.0
244,,,,,,,,,,,,,5.0,5.0
245,,,,,,,,,,,,,2.0,5.0
246,,,,,,,,,,,,,5.0,5.0
247,,,,,,,,,,,,,3.0,3.0
248,,,,,,,,,,,,,5.0,5.0
249,,,,,,,,,,,,,5.0,5.0
250,,,,,,,,,,,,,1.0,3.0
251,,,,,,,,,,,,,4.0,4.0
252,,,,,,,,,,,,,4.0,5.0
253,,,,,,,,,,,,,5.0,5.0
254,,,,,,,,,,,,,5.0,5.0
255,,,,,,,,,,,,,4.0,5.0
256,,,,,,,,,,,,,3.0,5.0
257,,,,,,,,,,,,,2.0,4.0
258,,,,,,,,,,,,,1.0,5.0
259,,,,,,,,,,,,,5.0,5.0
260,,,,,,,,,,,,,5.0,5.0
261,,,,,,,,,,,,,5.0,5.0
262,,,,,,,,,,,,,5.0,5.0
263,,,,,,,,,,,,,5.0,5.0
264,,,,,,,,,,,,,5.0,5.0
265,,,,,,,,,,,,,5.0,5.0
266,,,,,,,,,,,,,3.0,3.0
267,,,,,,,,,,,,,3.0,3.0
268,,,,,,,,,,,,,3.0,4.0
269,,,,,,,,,,,,,4.0,5.0
270,,,,,,,,,,,,,3.0,5.0
271,,,,,,,,,,,,,1.0,5.0
272,,,,,,,,,,,,,3.0,5.0
273,,,,,,,,,,,,,3.0,4.0
274,,,,,,,,,,,,,4.0,5.0
275,,,,,,,,,,,,,1.0,3.0
276,,,,,,,,,,,,,3.0,3.0
277,,,,,,,,,,,,,5.0,5.0
278,,,,,,,,,,,,,1.0,5.0
279,,,,,,,,,,,,,3.0,5.0
280,,,,,,,,,,,,,5.0,5.0
281,,,,,,,,,,,,,5.0,5.0
282,,,,,,,,,,,,,5.0,5.0
283,,,,,,,,,,,,,3.0,5.0
284,,,,,,,,,,,,,1.0,1.0
285,,,,,,,,,,,,,4.0,4.0
286,,,,,,,,,,,,,3.0,5.0
287,,,,,,,,,,,,,5.0,5.0
288,,,,,,,,,,,,,1.0,5.0
289,,,,,,,,,,,,,5.0,5.0
290,,,,,,,,,,,,,2.0,3.0
291,,,,,,,,,,,,,3.0,4.0
292,,,,,,,,,,,,,5.0,5.0
293,,,,,,,,,,,,,2.0,4.0
294,,,,,,,,,,,,,5.0,5.0
295,,,,,,,,,,,,,2.0,5.0
296,,,,,,,,,,,,,5.0,5.0
297,,,,,,,,,,,,,4.0,5.0
298,,,,,,,,,,,,,5.0,5.0
299,,,,,,,,,,,,,3.0,5.0
300,,,,,,,,,,,,,3.0,3.0
301,,,,,,,,,,,,,4.0,4.0
302,,,,,,,,,,,,,2.0,5.0
303,,,,,,,,,,,,,5.0,3.0
304,,,,,,,,,,,,,5.0,5.0
305,,,,,,,,,,,,,5.0,5.0
306,,,,,,,,,,,,,5.0,5.0
307,,,,,,,,,,,,,2.0,5.0
308,,,,,,,,,,,,,5.0,5.0
309,,,,,,,,,,,,,5.0,5.0
310,,,,,,,,,,,,,5.0,5.0
311,,,,,,,,,,,,,5.0,5.0
312,,,,,,,,,,,,,4.0,4.0
313,,,,,,,,,,,,,5.0,5.0
314,,,,,,,,,,,,,2.0,4.0
315,,,,,,,,,,,,,1.0,3.0
316,,,,,,,,,,,,,3.0,5.0
317,,,,,,,,,,,,,5.0,5.0
318,,,,,,,,,,,,,5.0,5.0
319,,,,,,,,,,,,,5.0,5.0
320,,,,,,,,,,,,,1.0,1.0
321,,,,,,,,,,,,,2.0,4.0
322,,,,,,,,,,,,,3.0,4.0
323,,,,,,,,,,,,,5.0,5.0
324,,,,,,,,,,,,,5.0,5.0
325,,,,,,,,,,,,,2.0,4.0
326,,,,,,,,,,,,,2.0,5.0
327,,,,,,,,,,,,,3.0,5.0
328,,,,,,,,,,,,,2.0,5.0
329,,,,,,,,,,,,,3.0,5.0
330,,,,,,,,,,,,,2.0,5.0
331,,,,,,,,,,,,,5.0,5.0
332,,,,,,,,,,,,,4.0,5.0
333,,,,,,,,,,,,,5.0,5.0
334,,,,,,,,,,,,,4.0,5.0
335,,,,,,,,,,,,,3.0,5.0
336,,,,,,,,,,,,,5.0,5.0
337,,,,,,,,,,,,,5.0,5.0
338,,,,,,,,,,,,,5.0,5.0
339,,,,,,,,,,,,,2.0,4.0
340,,,,,,,,,,,,,3.0,5.0
341,,,,,,,,,,,,,3.0,4.0
342,,,,,,,,,,,,,4.0,5.0
343,,,,,,,,,,,,,3.0,5.0
344,,,,,,,,,,,,,1.0,4.0
345,,,,,,,,,,,,,5.0,4.0
346,,,,,,,,,,,,,3.0,5.0
347,,,,,,,,,,,,,3.0,5.0
348,,,,,,,,,,,,,2.0,5.0
349,,,,,,,,,,,,,3.0,3.0
350,,,,,,,,,,,,,3.0,5.0
351,,,,,,,,,,,,,5.0,4.0
352,,,,,,,,,,,,,5.0,5.0
353,,,,,,,,,,,,,3.0,4.0
354,,,,,,,,,,,,,3.0,4.0
355,,,,,,,,,,,,,3.0,5.0
356,,,,,,,,,,,,,1.0,5.0
357,,,,,,,,,,,,,2.0,4.0
358,,,,,,,,,,,,,2.0,4.0
359,,,,,,,,,,,,,4.0,4.0
360,,,,,,,,,,,,,3.0,3.0
361,,,,,,,,,,,,,1.0,5.0
362,,,,,,,,,,,,,5.0,5.0
363,,,,,,,,,,,,,3.0,4.0
364,,,,,,,,,,,,,4.0,4.0
365,,,,,,,,,,,,,1.0,5.0
366,,,,,,,,,,,,,3.0,5.0
367,,,,,,,,,,,,,3.0,5.0
368,,,,,,,,,,,,,4.0,5.0
369,,,,,,,,,,,,,2.0,5.0
370,,,,,,,,,,,,,3.0,4.0
371,,,,,,,,,,,,,3.0,4.0
372,,,,,,,,,,,,,3.0,4.0
373,,,,,,,,,,,,,1.0,3.0
374,,,,,,,,,,,,,5.0,5.0
375,,,,,,,,,,,,,3.0,3.0
376,,,,,,,,,,,,,3.0,5.0
377,,,,,,,,,,,,,2.0,4.0
378,,,,,,,,,,,,,1.0,5.0
379,,,,,,,,,,,,,4.0,4.0
380,,,,,,,,,,,,,1.0,5.0
381,,,,,,,,,,,,,3.0,4.0
382,,,,,,,,,,,,,3.0,5.0
383,,,,,,,,,,,,,2.0,5.0
384,,,,,,,,,,,,,3.0,5.0
385,,,,,,,,,,,,,2.0,5.0
386,,,,,,,,,,,,,4.0,4.0
387,,,,,,,,,,,,,5.0,5.0
388,,,,,,,,,,,,,5.0,5.0
389,,,,,,,,,,,,,5.0,5.0
390,,,,,,,,,,,,,4.0,5.0
391,,,,,,,,,,,,,5.0,5.0
392,,,,,,,,,,,,,1.0,3.0
393,,,,,,,,,,,,,2.0,2.0
394,,,,,,,,,,,,,5.0,3.0
395,,,,,,,,,,,,,1.0,1.0
396,,,,,,,,,,,,,3.0,5.0
397,,,,,,,,,,,,,5.0,5.0
398,,,,,,,,,,,,,5.0,5.0
399,,,,,,,,,,,,,2.0,4.0
400,,,,,,,,,,,,,2.0,4.0
401,,,,,,,,,,,,,3.0,5.0
402,,,,,,,,,,,,,3.0,5.0
403,,,,,,,,,,,,,3.0,4.0
404,,,,,,,,,,,,,2.0,5.0
405,,,,,,,,,,,,,5.0,5.0
406,,,,,,,,,,,,,2.0,4.0
407,,,,,,,,,,,,,2.0,5.0
408,,,,,,,,,,,,,5.0,5.0
409,,,,,,,,,,,,,4.0,4.0
410,,,,,,,,,,,,,3.0,4.0
411,,,,,,,,,,,,,1.0,5.0
412,,,,,,,,,,,,,2.0,3.0
413,,,,,,,,,,,,,4.0,4.0
414,,,,,,,,,,,,,2.0,1.0
415,,,,,,,,,,,,,4.0,5.0
416,,,,,,,,,,,,,1.0,5.0
417,,,,,,,,,,,,,5.0,5.0
418,,,,,,,,,,,,,3.0,4.0
419,,,,,,,,,,,,,4.0,5.0
420,,,,,,,,,,,,,5.0,5.0
421,,,,,,,,,,,,,3.0,5.0
422,,,,,,,,,,,,,5.0,5.0
423,,,,,,,,,,,,,5.0,5.0
424,,,,,,,,,,,,,5.0,5.0
425,,,,,,,,,,,,,4.0,5.0
426,,,,,,,,,,,,,1.0,5.0
427,,,,,,,,,,,,,5.0,5.0
428,,,,,,,,,,,,,1.0,5.0
429,,,,,,,,,,,,,5.0,5.0
430,,,,,,,,,,,,,5.0,5.0
431,,,,,,,,,,,,,5.0,5.0
432,,,,,,,,,,,,,5.0,5.0
433,,,,,,,,,,,,,3.0,5.0
434,,,,,,,,,,,,,3.0,5.0
435,,,,,,,,,,,,,3.0,4.0
436,,,,,,,,,,,,,5.0,5.0
437,,,,,,,,,,,,,5.0,5.0
438,,,,,,,,,,,,,5.0,5.0
439,,,,,,,,,,,,,4.0,4.0
440,,,,,,,,,,,,,4.0,5.0
441,,,,,,,,,,,,,3.0,3.0
442,,,,,,,,,,,,,3.0,3.0
443,,,,,,,,,,,,,4.0,4.0
444,,,,,,,,,,,,,5.0,5.0
445,,,,,,,,,,,,,5.0,5.0
446,,,,,,,,,,,,,5.0,5.0
447,,,,,,,,,,,,,5.0,5.0
448,,,,,,,,,,,,,5.0,5.0
449,,,,,,,,,,,,,5.0,5.0
450,,,,,,,,,,,,,5.0,5.0
451,,,,,,,,,,,,,5.0,5.0
452,,,,,,,,,,,,,2.0,3.0
453,,,,,,,,,,,,,1.0,1.0
454,,,,,,,,,,,,,5.0,3.0
455,,,,,,,,,,,,,5.0,5.0
456,,,,,,,,,,,,,5.0,5.0
457,,,,,,,,,,,,,2.0,3.0
458,,,,,,,,,,,,,3.0,5.0
459,,,,,,,,,,,,,1.0,4.0
460,,,,,,,,,,,,,4.0,5.0
461,,,,,,,,,,,,,5.0,5.0
462,,,,,,,,,,,,,5.0,5.0
463,,,,,,,,,,,,,4.0,3.0
464,,,,,,,,,,,,,5.0,5.0
465,,,,,,,,,,,,,5.0,5.0
466,,,,,,,,,,,,,5.0,5.0
467,,,,,,,,,,,,,1.0,1.0
468,,,,,,,,,,,,,1.0,1.0
469,,,,,,,,,,,,,3.0,5.0
470,,,,,,,,,,,,,1.0,1.0
471,,,,,,,,,,,,,4.0,4.0
472,,,,,,,,,,,,,3.0,3.0
473,,,,,,,,,,,,,2.0,3.0
474,,,,,,,,,,,,,2.0,3.0
475,,,,,,,,,,,,,3.0,4.0
476,,,,,,,,,,,,,2.0,5.0
477,,,,,,,,,,,,,1.0,5.0
478,,,,,,,,,,,,,4.0,4.0
479,,,,,,,,,,,,,5.0,5.0
480,,,,,,,,,,,,,5.0,5.0
481,,,,,,,,,,,,,5.0,5.0
482,,,,,,,,,,,,,5.0,5.0
483,,,,,,,,,,,,,5.0,5.0
484,,,,,,,,,,,,,1.0,5.0
485,,,,,,,,,,,,,5.0,5.0
486,,,,,,,,,,,,,3.0,4.0
487,,,,,,,,,,,,,5.0,5.0
488,,,,,,,,,,,,,5.0,5.0
489,,,,,,,,,,,,,5.0,5.0
490,,,,,,,,,,,,,5.0,5.0
491,,,,,,,,,,,,,5.0,5.0
492,,,,,,,,,,,,,5.0,5.0
493,,,,,,,,,,,,,3.0,3.0
494,,,,,,,,,,,,,1.0,1.0
495,,,,,,,,,,,,,3.0,5.0
496,,,,,,,,,,,,,3.0,4.0
497,,,,,,,,,,,,,4.0,3.0
498,,,,,,,,,,,,,3.0,5.0
499,,,,,,,,,,,,,3.0,5.0
500,,,,,,,,,,,,,1.0,1.0
501,,,,,,,,,,,,,3.0,3.0
502,,,,,,,,,,,,,3.0,3.0
503,,,,,,,,,,,,,2.0,5.0
504,,,,,,,,,,,,,1.0,5.0
505,,,,,,,,,,,,,5.0,5.0
506,,,,,,,,,,,,,5.0,5.0
507,,,,,,,,,,,,,5.0,5.0
508,,,,,,,,,,,,,3.0,4.0
509,,,,,,,,,,,,,1.0,5.0
510,,,,,,,,,,,,,2.0,5.0
511,,,,,,,,,,,,,4.0,4.0
512,,,,,,,,,,,,,5.0,5.0
513,,,,,,,,,,,,,4.0,4.0
514,,,,,,,,,,,,,5.0,5.0
515,,,,,,,,,,,,,5.0,5.0
516,,,,,,,,,,,,,5.0,5.0
517,,,,,,,,,,,,,5.0,5.0
518,,,,,,,,,,,,,5.0,5.0
519,,,,,,,,,,,,,3.0,3.0
520,,,,,,,,,,,,,5.0,5.0
521,,,,,,,,,,,,,4.0,4.0
522,,,,,,,,,,,,,4.0,5.0
523,,,,,,,,,,,,,3.0,3.0
524,,,,,,,,,,,,,3.0,4.0
525,,,,,,,,,,,,,3.0,3.0
526,,,,,,,,,,,,,1.0,3.0
527,,,,,,,,,,,,,3.0,4.0
528,,,,,,,,,,,,,5.0,5.0
529,,,,,,,,,,,,,1.0,3.0
530,,,,,,,,,,,,,1.0,3.0
531,,,,,,,,,,,,,5.0,5.0
532,,,,,,,,,,,,,3.0,2.0
533,,,,,,,,,,,,,1.0,5.0
534,,,2.0,4.0,,,,,,,,,,
535,,,2.0,3.0,,,,,,,,,,
536,,,3.0,5.0,,,,,,,,,,
537,,,1.0,3.0,,,,,,,,,,
538,,,1.0,4.0,,,,,,,,,,
539,,,1.0,4.0,,,,,,,,,,
540,,,5.0,5.0,,,,,,,,,,
541,,,2.0,4.0,,,,,,,,,,
542,,,4.0,5.0,,,,,,,,,,
543,,,1.0,2.0,,,,,,,,,,
544,,,4.0,5.0,,,,,,,,,,
545,,,5.0,5.0,,,,,,,,,,
546,,,3.0,4.0,,,,,,,,,,
547,,,4.0,4.0,,,,,,,,,,
548,,,3.0,4.0,,,,,,,,,,
549,,,2.0,4.0,,,,,,,,,,
550,,,,,,,,,,,,,3.0,3.0
551,,,,,,,,,,,,,5.0,5.0
552,,,,,,,,,,,,,5.0,5.0
553,,,,,,,,,,,,,5.0,5.0
554,,,,,,,,,,,,,5.0,5.0
555,,,,,,,,,,,,,5.0,5.0
556,,,,,,,,,,,,,3.0,3.0
557,,,,,,,,,,,,,5.0,5.0
558,,,,,,,,,,,,,3.0,4.0
559,,,,,,,,,,,,,4.0,3.0
560,,,,,,,,,,,,,4.0,4.0
561,,,,,,,,,,,,,2.0,4.0
562,,,,,,,,,,,,,1.0,4.0
563,,,,,,,,,,,,,5.0,5.0
564,,,,,,,,,,,,,4.0,5.0
565,,,,,,,,,,,,,3.0,3.0
566,,,,,,,,,,,,,5.0,5.0
567,,,,,,,,,,,,,4.0,4.0
568,,,,,,,,,,,,,4.0,5.0
569,,,,,,,,,,,,,5.0,5.0
570,,,,,,,,,,,,,3.0,5.0
571,,,,,,,,,,,,,5.0,5.0
572,,,,,,,,,,,,,5.0,5.0
573,,,,,,,,,,,,,5.0,5.0
574,,,,,,,,,,,,,5.0,5.0
575,,,,,,,,,,,,,4.0,4.0
576,,,,,,,,,,,,,3.0,5.0
577,,,,,,,,,,,,,4.0,4.0
578,,,,,,,,,,,,,4.0,4.0
579,,,,,,,,,,,,,4.0,5.0
580,,,,,,,,,,,,,1.0,5.0
581,,,,,,,,,,,,,3.0,4.0
582,,,,,,,,,,,,,3.0,5.0
583,,,,,,,,,,,,,5.0,5.0
584,,,,,,,,,,,,,4.0,4.0
585,,,,,,,,,,,,,5.0,5.0
586,,,,,,,,,,,,,3.0,3.0
587,,,,,,,,,,,,,5.0,5.0
588,,,,,,,,,,,,,4.0,4.0
589,,,,,,,,,,,,,5.0,5.0
590,,,,,,,,,,,,,5.0,5.0
591,,,,,,,,,,,,,3.0,4.0
592,,,,,,,,,,,,,1.0,2.0
593,,,,,,,,,,,,,5.0,5.0
594,,,,,,,,,,,,,5.0,5.0
595,,,,,,,,,,,,,4.0,4.0
596,,,,,,,,,,,,,3.0,5.0
597,,,,,,,,,,,,,2.0,5.0
598,,,,,,,,,,,,,4.0,4.0
599,,,,,,,,,,,,,2.0,4.0
600,,,,,,,,,,,,,3.0,3.0
601,,,,,,,,,,,,,1.0,1.0
602,,,,,,,,,,,,,1.0,1.0
