,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
56,No: I need additional support for another reason,,,I don_x0092_t have any feedback
57,No: I need additional support for another reason,,,I'll need to create my fsa id
58,No: I have only started the FAFSA Application,,,No feedback
59,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
60,No: I have only started the FAFSA Application,,,no questions
61,No: I need additional support for another reason,,,
62,No: I am waiting on my parent/guardian for support/financial information,,,What are the deadlines?
63,No: I have only started the FAFSA Application,,,I don_x0092_t have any
64,No: I am waiting on my parent/guardian for support/financial information,,,no
65,Yes,,,
66,No: I am waiting on my parent/guardian for support/financial information,,,No thank you
67,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Do you need a FSA id to go to college ?
68,No: I am waiting on my parent/guardian for support/financial information,,,
69,No: I need additional support for another reason,,,
70,,The scholarship pyramid,Nothing it was all good information for me,I have no questions
71,No: I have only started the FAFSA Application,,,Thank you for making this simple
72,No: I have only started the FAFSA Application,,,Thank you for making this simple
73,Yes,,,No
74,No: I am waiting on my parent/guardian for support/financial information,,,Help mee please
75,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
76,No: I have only created my FSA ID,,,
77,No: I am waiting on my parent/guardian for support/financial information,,,How do I fill out my fasfa
78,No: I have only created my FSA ID,,,
79,Yes,,,I'm SCARED
80,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,no questions
81,Yes,,,i do not have any questions
82,No: I have only started the FAFSA Application,,,Thank you
83,No: I have only created my FSA ID,,,.
84,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
85,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
86,No: I am waiting on my parent/guardian for support/financial information,,,I do not know where to go to submit a fasfa
87,No: I have only started the FAFSA Application,,,.
88,Yes,,,.
89,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
90,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Idk
91,No: I am waiting on my parent/guardian for support/financial information,,,
92,No: I have only started the FAFSA Application,,,.
93,Yes,,,Quick and simple
94,No: I am waiting on my parent/guardian for support/financial information,,,
95,No: I have only created my FSA ID,,,No
96,No: I have only created my FSA ID,,,Haven_x0092_t had session yet
97,Yes,,,I do not have any feedback.
98,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,is a fafsa needed to get in any college?
99,Yes,,,Will this apply for trade school?
100,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
101,No: I have only started the FAFSA Application,,,no
102,No: I am waiting on my parent/guardian for support/financial information,,,
103,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
104,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
105,No: I have only started the FAFSA Application,,,
106,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,none
107,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
108,No: I have only started the FAFSA Application,,,no questions
109,No: I have only started the FAFSA Application,,,
110,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,I like the way he informed us on financial aid with college
111,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Ionk
112,No: I am waiting on my parent/guardian for support/financial information,,,I do not have any feedback
113,No: I need additional support for another reason,,,I started my application to college looking to fit this in the process.
114,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,they was kind and helpful
115,No: I am waiting on my parent/guardian for support/financial information,,,none
116,No: I have only created my FSA ID,,,
117,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,No
118,No: I have only started the FAFSA Application,,,Don_x0092_t have any feedback
119,Yes,,,
120,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Thank you
121,No: I need additional support for another reason,,,N/a
122,Yes,,,Will this help with everything I need for college ?
123,No: I have only started the FAFSA Application,,,Nothing
124,Yes,,,After this what do I do next?
125,No: I have only created my FSA ID,,,No questions or concerns
126,Yes,,,I don_x0092_t have any
127,No: I have only started the FAFSA Application,,,
128,No: I am waiting on my parent/guardian for support/financial information,,,
129,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,no questions or concerns
130,No: I have only started the FAFSA Application,,,
131,Yes,,,Yes
132,No: I need additional support for another reason,,,i don_x0092_t
133,Yes,,,Do you know what the FAFSA Exit ticket for?
134,No: I have only started the FAFSA Application,,,I don_x0092_t have any
135,Yes,,,.
136,,Explaining what FAFSA is and how it can help me pay for college .,"Everything was great , information was presented clearly and I now have a better understanding on where to start.",Great Session !!
137,Yes,,,no question
138,No: I have only created my FSA ID,,,
139,No: I have only created my FSA ID,,,
140,No: I am waiting on my parent/guardian for support/financial information,,,The session was great and answered any questions I had in the moment. Maybe have some commonly asked questions to go over so students know what to inquire about when it comes to FAFSA
141,No: I have only created my FSA ID,,,.
142,No: I have only created my FSA ID,,,
143,No: I am waiting on my parent/guardian for support/financial information,,,none
144,Yes,,,N/a
145,Yes,,,No
146,Yes,,,i have no questions
147,No: I have only started the FAFSA Application,,,No
148,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,It was helpful to know about FAFSA and that someone is there to guide me and other students
149,No: I have only created my FSA ID,,,
150,No: I am waiting on my parent/guardian for support/financial information,,,
151,No: I am waiting on my parent/guardian for support/financial information,,,
152,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,i have none
153,No: I am waiting on my parent/guardian for support/financial information,,,
154,No: I need additional support for another reason,,,Where do I go to start my FAFSA
155,Yes,,,no questions
156,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
157,No: I need additional support for another reason,,,I_x0092_m good
158,No: I am waiting on my parent/guardian for support/financial information,,,All of the information provided was what I needed to hear
159,No: I have only started the FAFSA Application,,,
160,No: I have only created my FSA ID,,,
161,No: I have only created my FSA ID,,,I honestly don_x0092_t have any questions.
162,No: I have only started the FAFSA Application,,,.
163,No: I have only created my FSA ID,,,
164,No: I have only started the FAFSA Application,,,Session went great
165,No: I have only created my FSA ID,,,.
166,No: I have only started the FAFSA Application,,,
167,Yes,,,No
168,Yes,,,It was very insightful!
169,No: I have only created my FSA ID,,,No
170,No: I have only created my FSA ID,,,Advisor was very nice and spoke very clearly.
171,No: I am waiting on my parent/guardian for support/financial information,,,It was very helpful because I had no idea on where to even start. Thank you very much!
172,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
173,No: I have only created my FSA ID,,,N/a
174,No: I have only started the FAFSA Application,,,Thank you
175,No: I have only created my FSA ID,,,N/a
176,No: I need additional support for another reason,,,
177,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,N/a
178,No: I need additional support for another reason,,,
179,No: I have only created my FSA ID,,,good
180,No: I need additional support for another reason,,,No
181,Yes,,,Chris is very helpful with delivering information
182,No: I have only started the FAFSA Application,,,
183,No: I have only started the FAFSA Application,,,.
184,No: I have only created my FSA ID,,,
185,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,How much would I be able to save if I do the FAFSA?
186,No: I have only started the FAFSA Application,,,
187,No: I have only started the FAFSA Application,,,
188,Yes,,,No
189,No: I need additional support for another reason,,,Nun
190,No: I have only created my FSA ID,,,Love the session
191,No: I have only started the FAFSA Application,,,
192,No: I am waiting on my parent/guardian for support/financial information,,,
193,No: I need additional support for another reason,,,No
194,No: I have only created my FSA ID,,,
195,No: I need additional support for another reason,,,
196,No: I am waiting on my parent/guardian for support/financial information,,,
197,Yes,,,none
198,,Scholarship,Nothing,Great session and very informative
199,,Entire,,Work session as a follow-up
200,,How expensive college can be and what can help you to pay for college.,Number of hours.,No questions
201,,When we played Financialoply. The game really helped me understand how college will work.,,
202,,The game part because it thought me the most about how it really is to pay for collage.,In my opinion I thick that the part that could be improved the most is when they did the matching go over why a little more.,I thought that it was really good
203,,The monopoly parody,I can_x0092_t think of anything to be improved upon,I enjoyed it
204,,By telling us that this is the time when you build up everything and senior year is the time to present what you_x0092_ve done,By have no more clear instructions on how to use the websites,Nun everything was good
205,,All,Nothing,The session was very good and fun!
206,,Scholarships information,Amazing how it was,Very informative
207,No: I am waiting on my parent/guardian for support/financial information,,,I don_x0092_t necessarily have any feedback but it was helpful.
208,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,No
209,No: I have only created my FSA ID,,,none
210,No: I need additional support for another reason,,,Undocumented
211,Yes,,,No question
212,No: I am waiting on my parent/guardian for support/financial information,,,na
213,No: I need additional support for another reason,,,i_x0092_m confused
214,Yes,,,
215,No: I have only started the FAFSA Application,,,
216,Yes,,,I hop I register for fasfa
217,Yes,,,.
218,Yes,,,Great
219,No: I have only created my FSA ID,,,No feedback
220,No: I have only created my FSA ID,,,None.
221,No: I have only created my FSA ID,,,"Greta session, hope we can talk more about scholarships "
222,Yes,,,
223,No: I have only created my FSA ID,,,
224,Yes,,,I have non
225,No: I have only created my FSA ID,,,
226,No: I have only started the FAFSA Application,,,
227,No: I have only created my FSA ID,,,
228,No: I have only started the FAFSA Application,,,.
229,No: I have only started the FAFSA Application,,,
230,Yes,,,Please accept me
231,Yes,,,No
232,No: I have only created my FSA ID,,,
233,No: I have only created my FSA ID,,,
234,No: I have only created my FSA ID,,,No questions
235,Yes,,,N/a
236,No: I need additional support for another reason,,,No
237,No: I have only created my FSA ID,,,
238,No: I am waiting on my parent/guardian for support/financial information,,,Do I have to pay this money back?
239,No: I have only created my FSA ID,,,
240,No: I am waiting on my parent/guardian for support/financial information,,,N/a
241,No: I have only created my FSA ID,,,
242,No: I have only created my FSA ID,,,Good
243,No: I am waiting on my parent/guardian for support/financial information,,,
244,Yes,,,.
245,No: I have only created my FSA ID,,,Na
246,No: I am waiting on my parent/guardian for support/financial information,,,does the fafsa work for family that is full pay? or is it only for people with reduced lunch?
247,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
248,Yes,,,
249,No: I am waiting on my parent/guardian for support/financial information,,,
250,No: I am waiting on my parent/guardian for support/financial information,,,
251,No: I have only created my FSA ID,,,
252,Yes,,,Mailed information
253,Yes,,,No
254,Yes,,,none
255,No: I have only created my FSA ID,,,This will help me
256,No: I have only created my FSA ID,,,
257,Yes,,,When will fasa open
258,Yes,,,Love the way he help and took his time
259,No: I have only created my FSA ID,,,Very easy process
260,Yes,,,
261,Yes,,,none
262,Yes,,,none
263,Yes,,,none
264,Yes,,,
265,Yes,,,none
266,No: I have only started the FAFSA Application,,,
267,No: I have only started the FAFSA Application,,,
268,Yes,,,"No, questions "
269,No: I have only created my FSA ID,,,
270,No: I have only created my FSA ID,,,I have no questions
271,No: I have only created my FSA ID,,,
272,No: I have only started the FAFSA Application,,,no
273,No: I am waiting on my parent/guardian for support/financial information,,,
274,No: I have only created my FSA ID,,,
275,No: I need additional support for another reason,,,No other questions!
276,No: I need additional support for another reason,,,I haven't created my FSA ID yet
277,No: I am waiting on my parent/guardian for support/financial information,,,
278,,The demo helped me to understand how the website works.,,Lesson was great.
279,No: I have only created my FSA ID,,,It was good and informative.
280,No: I have only started the FAFSA Application,,,
281,Yes,,,No
282,Yes,,,N/a
283,No: I am waiting on my parent/guardian for support/financial information,,,Great assistance
284,No: I have only created my FSA ID,,,N/a
285,Yes,,,no
286,Yes,,,I have none
287,No: I have only created my FSA ID,,,
288,No: I have only created my FSA ID,,,
289,No: I have only created my FSA ID,,,no feedback
290,No: I have only created my FSA ID,,,Thank youu
291,No: I have only created my FSA ID,,,
292,Yes,,,submitting my FAFSA was great
293,No: I have only created my FSA ID,,,
294,Yes,,,Informative
295,No: I have only created my FSA ID,,,great service
296,No: I have only created my FSA ID,,,It was great thank you!!
297,Yes,,,
298,No: I have only created my FSA ID,,,
299,Yes,,,When is the exact date that the FASFA application will open?
300,No: I have only created my FSA ID,,,N/a
301,No: I have only created my FSA ID,,,
302,Yes,,,After 3 days my account should be ready?
303,No: I have only created my FSA ID,,,It was a good informative session
304,Yes,,,I don_x0092_t have any questions at this time
305,No: I have only created my FSA ID,,,
306,Yes,,,Meh was a very good
307,No: I have only created my FSA ID,,,
308,Yes,,,none
309,Yes,,,No.
310,Yes,,,Thank you
311,No: I have only created my FSA ID,,,
312,No: I have only created my FSA ID,,,
313,No: I have only created my FSA ID,,,No feedback
314,No: I have only created my FSA ID,,,non
315,No: I have only created my FSA ID,,,
316,No: I have only created my FSA ID,,,I have no concerns
317,No: I have only created my FSA ID,,,The session was fine
318,No: I have only created my FSA ID,,,
319,No: I have only created my FSA ID,,,
320,No: I have only created my FSA ID,,,no feedback.
321,No: I have only created my FSA ID,,,This process was easy
322,No: I have only created my FSA ID,,,N/a
323,Yes,,,"I have no feedback or questions, thank you for the opportunity."
324,No: I have only created my FSA ID,,,Nothing
325,No: I have only created my FSA ID,,,
326,No: I have only created my FSA ID,,,The sessions was very resourceful
327,No: I have only created my FSA ID,,,.
328,No: I am waiting on my parent/guardian for support/financial information,,,
329,No: I have only created my FSA ID,,,nothing
330,No: I have only created my FSA ID,,,
331,No: I have only created my FSA ID,,,
332,Yes,,,
333,Yes,,,
334,Yes,,,Non
335,No: I have only created my FSA ID,,,
336,Yes,,,
337,No: I have only created my FSA ID,,,
338,No: I have only created my FSA ID,,,
339,No: I have only created my FSA ID,,,N/a
340,No: I am waiting on my parent/guardian for support/financial information,,,
341,No: I have only created my FSA ID,,,All good
342,No: I am waiting on my parent/guardian for support/financial information,,,
343,Yes,,,N/a
344,No: I have only created my FSA ID,,,
345,No: I have only created my FSA ID,,,N/a
346,No: I have only created my FSA ID,,,none
347,No: I have only created my FSA ID,,,I_x0092_m excited to work with FASFA
348,No: I have only created my FSA ID,,,I have none.
349,No: I have only created my FSA ID,,,This session was well and informational with information about FASFA and scholarships
350,No: I have only created my FSA ID,,,
351,No: I have only created my FSA ID,,,They gave me good information
352,No: I have only created my FSA ID,,,
353,No: I have only created my FSA ID,,,No concerns
354,No: I have only created my FSA ID,,,
355,Yes,,,
356,Yes,,,Great service
357,No: I have only created my FSA ID,,,The woman who helped was very helpful and I honestly feel better know what to do
358,No: I have only created my FSA ID,,,Teacher is nice and helpful!
359,No: I have only created my FSA ID,,,I feel good about it
360,Yes,,,I feel good about it
361,No: I have only created my FSA ID,,,Nope
362,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Really enjoyed doing this
363,Yes,,,
364,No: I have only created my FSA ID,,,nothing
365,No: I have only created my FSA ID,,,It was great
366,No: I have only created my FSA ID,,,none
367,No: I have only created my FSA ID,,,This set up was very nice
368,No: I have only created my FSA ID,,,I don't have any questions or concerns
369,No: I have only created my FSA ID,,,I don_x0092_t
370,No: I have only created my FSA ID,,,I_x0092_m grateful for the help I received
371,Yes,,,It was confusing
372,Yes,,,
373,No: I have only created my FSA ID,,,.
374,No: I have only created my FSA ID,,,No questions
375,No: I am waiting on my parent/guardian for support/financial information,,,No concerns
376,,The mock form,,
377,,Fafsa walkthrough,,Clarity on loan details must be improved
378,,Presentation,,Excellence!
379,,Walk thru,,Was helpful to see it
380,,The demo website because it helped with a better understanding,,
381,,Going through the FAFSA demo,,This was very helpful!
382,,The demo walkthrough,,Thanks for coming in and talking to us!
383,,All,,Na
384,,The portion on how we would fill out financials.,,I would_x0092_ve liked a Spanish version of the pamphlets for my non-english speaking parents. As well as Portuguese for any other attendees.
385,,The demo on how to apply,,This was perfect. Thank you so much.
386,Yes,,,
387,Yes,,,
388,Yes,,,No
389,No: I have only created my FSA ID,,,
390,Yes,,,No
391,Yes,,,
392,No: I have only created my FSA ID,,,No concerns now
393,No: I have only started the FAFSA Application,,,It is alright
394,No: I have only created my FSA ID,,,
395,No: I have only created my FSA ID,,,no
396,No: I have only created my FSA ID,,,
397,Yes,,,I have none :)
398,Yes,,,I have none :)
399,Yes,,,all good.
400,Yes,,,all good.
401,No: I have only created my FSA ID,,,-interested in applying for florida schools and receiving information about scholarships from there
402,,The new additions,,no feedback
403,,Student portion,,.
404,,The presentation help me get a better perspective,,N/a
405,,All,,Nne
406,,The part explaining the different types of loans that students will reccieve,,Thank you for the help and I_x0092_ll make sure to let my parents know
407,,The financial aspect,,none
408,,"Everything, they make it clear.",,Please accept me
409,Yes,,,the session was great.
410,No: I have only created my FSA ID,,,no further questions
411,No: I am waiting on my parent/guardian for support/financial information,,,
412,No: I have only created my FSA ID,,,Nothing
413,No: I have only created my FSA ID,,,
414,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,I could not complete my account. It stopped me on step 6.
415,No: I have only created my FSA ID,,,No Questions.
416,No: I have only created my FSA ID,,,it was good
417,No: I have only created my FSA ID,,,Nope
418,No: I have only created my FSA ID,,,I don_x0092_t have any concerns
419,No: I have only created my FSA ID,,,How much does the FSA pay for?
420,No: I have only created my FSA ID,,,
421,Yes,,,.
422,No: I have only started the FAFSA Application,,,Good
423,No: I have only started the FAFSA Application,,,Good
424,Yes,,,Nope
425,No: I have only created my FSA ID,,,No
426,Yes,,,Good
427,No: I have only created my FSA ID,,,I want to be able to submit my fasfa by February
428,No: I have only created my FSA ID,,,I don_x0092_t have any.
429,No: I have only created my FSA ID,,,everything good
430,No: I have only created my FSA ID,,,It was a good
431,Yes,,,Every thing was fine
432,Yes,,,
433,No: I have only created my FSA ID,,,
434,No: I have only created my FSA ID,,,
435,No: I have only created my FSA ID,,,
436,Yes,,,No
437,Yes,,,
438,No: I have only created my FSA ID,,,no
439,Yes,,,Thank you
440,No: I have only created my FSA ID,,,I have no questions or concerns
441,No: I have only created my FSA ID,,,
442,No: I have only created my FSA ID,,,
443,No: I have only created my FSA ID,,,I do not have any concerns or questions.
444,No: I have only started the FAFSA Application,,,I really appreciate the session and I really look forward to applying to some colleges
445,No: I have only started the FAFSA Application,,,The form was easier to fill out then I thought it would be.
446,No: I have only created my FSA ID,,,
447,No: I have only created my FSA ID,,,
448,Yes,,,No
449,No: I have only created my FSA ID,,,I really appreciate the session and I really look forward to applying to some colleges
450,Yes,,,No
451,Yes,,,No
452,Yes,,,Ok
453,No: I have only created my FSA ID,,,
454,No: I need additional support for another reason,,,
455,Yes,,,N/a
456,No: I have only created my FSA ID,,,
457,No: I have only created my FSA ID,,,
458,Yes,,,No questions
459,No: I have only created my FSA ID,,,Easy
460,Yes,,,
461,Yes,,,Im a senoir at Columbia high school with 3.75 gpa
462,Yes,,,Im a senoir at Columbia high school with 3.75 gpa
463,No: I have only created my FSA ID,,,
464,Yes,,,
465,No: I have only created my FSA ID,,,
466,Yes,,,No
467,No: I have only created my FSA ID,,,N/a
468,No: I have only created my FSA ID,,,.
469,Yes,,,I don_x0092_t have any questions or concerns
470,No: I have only created my FSA ID,,,.
471,No: I have only created my FSA ID,,,No thank u
472,No: I have only created my FSA ID,,,
473,No: I have only created my FSA ID,,,When do fasts start
474,No: I have only created my FSA ID,,,When will I know when I get fasfa
475,Yes,,,I don_x0092_t have any questions or concerns
476,Yes,,,Nothing
477,No: I am waiting on my parent/guardian for support/financial information,,,no.
478,Yes,,,How do I enter college?
479,No: I have only created my FSA ID,,,No
480,No: I have only created my FSA ID,,,"I loved it, I needed the help "
481,Yes,,,Im good
482,Yes,,,No questions
483,Yes,,,Mo
484,No: I have only created my FSA ID,,,I don_x0092_t have any
485,No: I have only created my FSA ID,,,No thank you
486,No: I am waiting on my parent/guardian for support/financial information,,,ok thx
487,Yes,,,
488,No: I am waiting on my parent/guardian for support/financial information,,,
489,Yes,,,
490,Yes,,,
491,No: I have only created my FSA ID,,,
492,Yes,,,Nope
493,No: I have only created my FSA ID,,,No feedback
494,No: I have only created my FSA ID,,,no
495,Yes,,,No questions Érica was very helpful and patient
496,No: I have only created my FSA ID,,,It was a good session
497,No: I have only created my FSA ID,,,
498,No: I have only created my FSA ID,,,It was great.
499,No: I have only created my FSA ID,,,
500,No: I have only created my FSA ID,,,FAFSA doesn_x0092_t open until 12/31
501,No: I have only created my FSA ID,,,none
502,Yes,,,
503,Yes,,,i don_x0092_t have any
504,No: I am waiting on my parent/guardian for support/financial information,,,Don't have any
505,Yes,,,Great work
506,Yes,,,
507,Yes,,,
508,No: I have only created my FSA ID,,,.
509,No: I have only created my FSA ID,,,
510,Yes,,,I don_x0092_t have any
511,No: I have only created my FSA ID,,,Not at all
512,Yes,,,No
513,Yes,,,No feedback
514,No: I have only created my FSA ID,,,
515,Yes,,,it was good
516,Yes,,,
517,Yes,,,
518,No: I am waiting on my parent/guardian for support/financial information,,,
519,Yes,,,
520,No: I have only created my FSA ID,,,Na
521,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
522,No: I have only created my FSA ID,,,I have no questions or comments I_x0092_ll start my fasfa this week
523,No: I need additional support for another reason,,,Good
524,No: I have only created my FSA ID,,,Helpful session
525,No: I have only created my FSA ID,,,nothing
526,No: I have only created my FSA ID,,,
527,No: I have only started the FAFSA Application,,,none
528,No: I am waiting on my parent/guardian for support/financial information,,,The lady was very nice
529,No: I have only created my FSA ID,,,It was really nice thank you so much ! :)
530,No: I have only created my FSA ID,,,
531,Yes,,,Great talk
532,Yes,,,Good
533,No: I am waiting on my parent/guardian for support/financial information,,,
534,,Learn abt financial aid,,
535,,Seeing the different prices colleges had for expands.,,
536,,Learning the financial aid gap,,
537,,Finding out all the financial information that has to do with paying for a 2 year college,,
538,,the learning about the financial aid to college,,
539,,Learning the certain parts of the cost of attendance,,
540,,learning how much i would be paying for college and different ways how i can pay it,,
541,,Writing out how much you would be paying in total for college,,
542,,The activity we did,,
543,,finding out about the total cost of certain colleges and the requirements to get in,,
544,,When we broke down the cost of college,,
545,,the cost,,
546,,Doing the math for the college I intend to go to,,
547,,finding scholarships,,
548,,Learning different scholarships,,
549,,When they would give us information about how we could pay and options of how we could pay.,,
550,No: I have only created my FSA ID,,,No comment
551,No: I have only created my FSA ID,,,"I don_x0092_t have any, thank you."
552,No: I have only created my FSA ID,,,I have no feedback
553,No: I have only created my FSA ID,,,
554,No: I have only created my FSA ID,,,It was really quick
555,No: I have only created my FSA ID,,,
556,No: I am waiting on my parent/guardian for support/financial information,,,
557,Yes,,,No concern or questions.
558,No: I have only created my FSA ID,,,I am having a family member help with my fafsa
559,No: I need additional support for another reason,,,I_x0092_m not attending college
560,No: I have only started the FAFSA Application,,,
561,Yes,,,I don_x0092_t have any concerns
562,No: I have only created my FSA ID,,,I_x0092_m just exited to be able to get this out of the way with you guys help!
563,No: I have only created my FSA ID,,,Will I be able to update my address address after I move at the end of this week?
564,No: I have only created my FSA ID,,,
565,Yes,,,thank you for the opportunity
566,Yes,,,
567,No: I have only created my FSA ID,,,How much can we get from FSA?
568,Yes,,,
569,No: I have only created my FSA ID,,,
570,No: I have only created my FSA ID,,,No concerns
571,Yes,,,.
572,Yes,,,.
573,Yes,,,.
574,Yes,,,No
575,Yes,,,
576,Yes,,,
577,Yes,,,
578,Yes,,,No feedback
579,No: I have only created my FSA ID,,,no feedback
580,Yes,,,
581,No: I have only created my FSA ID,,,N/a
582,Yes,,,
583,Yes,,,
584,No: I have only created my FSA ID,,,
585,Yes,,,
586,No: I need additional support for another reason,,,no ssn
587,Yes,,,
588,No: I need additional support for another reason,,,My email couldn_x0092_t verify I_x0092_ll get it done at home
589,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,
590,Yes,,,Great
591,Yes,,,????
592,No: I am waiting on my parent/guardian for support/financial information,,,
593,No: I have only created my FSA ID,,,No
594,No: I have only created my FSA ID,,,
595,No: I have only created my FSA ID,,,
596,No: I have only created my FSA ID,,,nothing
597,No: I have only created my FSA ID,,,
598,No: I have only created my FSA ID,,,
599,No: I have only created my FSA ID,,,
600,No: I have only created my FSA ID,,,No concerns
601,No: I have only created my FSA ID,,,They do a good job
602,No: I have only created my FSA ID,,,They do a good job
603,No: I have only created my FSA ID,,,They do a good job
604,No: I need additional support for another reason,,,
605,No: I have only created my FSA ID,,,N/a
606,No: I have only created my FSA ID,,,I don_x0092_t have any
607,No: I have only created my FSA ID,,,none
608,No: I have only started the FAFSA Application,,,
609,No: I have only created my FSA ID,,,
610,No: I have only created my FSA ID,,,Nothing
611,Yes,,,I don't know if I did finish but I'll put a yes
612,Yes,,,Good process
613,Yes,,,
614,No: I have only created my FSA ID,,,I don't really have any
615,No: I have only started the FAFSA Application,,,No
616,,break out sessions,,
617,,The pyramid,,Awesome presentation skills to convey the message
618,,Learning different way to find scholarships,,
619,,Fafsa and showing different websites that do have scholarships available,,
620,,The breakout rooms & talking in a smaller group,,Thank you so much for this great opportunity! You all are very appreciated!
621,,The ways in which to search for scholarships effectively.,,This was great.
622,,Finding out more ways to get scholarships. Also how to reach out the the professional associations for their scholarships.,,
623,,"When in breakout groups, looking at a few companies and seeing what scholarships they have",,
624,,The breakout rooms were the most helpful due to the size of the rooms which allowed more questions to be asked.,,Longer breakout sessions if possible
625,,FAFSA review and updates. I wasn't prepared for the changes with the FAFSA and now I know what to expect,,"None. Great job, very informative "
626,,Scholarship goal list,,
627,,The presentation that was lead by TSA James was the most helpful because I learned a specific strategy to research scholarships (pyramid).,,"Thank you for this meeting, it was very informative!"
