,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
32,32,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
33,33,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
34,34,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
35,35,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
36,36,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
37,37,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
38,38,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
39,39,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
40,40,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
41,41,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
42,42,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
43,43,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
44,44,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
45,45,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
46,46,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
47,47,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
48,48,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
49,49,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
50,50,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
51,51,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
52,52,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
53,53,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
54,54,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
55,55,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
56,56,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
57,57,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
58,58,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
59,59,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
60,60,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
61,61,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
62,62,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
63,63,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
64,64,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
65,65,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
66,66,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
67,67,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
68,68,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
69,69,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
70,70,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
71,71,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
72,72,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
73,73,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
74,74,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
75,75,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
76,76,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
77,77,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
78,78,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
79,79,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
80,80,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
81,81,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
82,82,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
83,83,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
84,84,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
85,85,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
86,86,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
87,87,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
88,88,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
89,89,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
90,90,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
91,91,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
92,92,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
93,93,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
94,94,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
95,95,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
96,96,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
97,97,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
98,98,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
99,99,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
100,100,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
101,101,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
102,102,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
103,103,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
104,104,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
105,105,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
106,106,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
107,107,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
108,108,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
109,109,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
110,110,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
111,111,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
112,112,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
113,113,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
114,114,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
115,115,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
116,116,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
117,117,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
118,118,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
119,119,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
120,120,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
121,121,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
122,122,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
123,123,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
124,124,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
125,125,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
126,126,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
127,127,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
128,128,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
129,129,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
130,130,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
131,131,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
132,132,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
133,133,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
134,134,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
135,135,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
136,136,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
137,137,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
138,138,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
139,139,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
140,140,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
141,141,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
142,142,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
143,143,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
144,144,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
145,145,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
146,146,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
147,147,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
148,148,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
149,149,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
150,150,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
151,151,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
152,152,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
153,153,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
154,154,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
155,155,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
156,156,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
157,157,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
158,158,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
159,159,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
160,160,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
161,161,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
162,162,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
163,163,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
164,164,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
165,165,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
166,166,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
167,167,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
168,168,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
169,169,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
170,170,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
171,171,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
172,172,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
173,173,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
174,174,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
175,175,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
176,176,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
177,177,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
178,178,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
179,179,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
180,180,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
181,181,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
182,182,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
183,183,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
184,184,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
185,185,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
186,186,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
187,187,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
188,188,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
189,189,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
190,190,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
191,191,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
192,192,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
193,193,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
194,194,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
195,195,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
196,196,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
197,197,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
198,198,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
199,199,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
200,200,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
201,201,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
202,202,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
203,203,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
204,204,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
205,205,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
206,206,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
207,207,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
208,208,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
209,209,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
210,210,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
211,211,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
212,212,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
213,213,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
214,214,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
215,215,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
216,216,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
217,217,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
218,218,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
219,219,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
220,220,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
221,221,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
222,222,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
223,223,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
224,224,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
225,225,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
226,226,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
227,227,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
228,228,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
229,229,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
230,230,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
231,231,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
232,232,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
233,233,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
234,234,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
235,235,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
236,236,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
237,237,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
238,238,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
239,239,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
240,240,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
241,241,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
242,242,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
243,243,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
244,244,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
245,245,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
246,246,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
247,247,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
248,248,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
249,249,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
250,250,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
251,251,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
252,252,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
253,253,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
254,254,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
255,255,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
256,256,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
257,257,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
258,258,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
259,259,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
260,260,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
261,261,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
262,262,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
263,263,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
264,264,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
265,265,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
266,266,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
267,267,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
268,268,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
269,269,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
270,270,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
271,271,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
272,272,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
273,273,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
274,274,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
275,275,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
276,276,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
277,277,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
278,278,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
279,279,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
280,280,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
281,281,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
282,282,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
283,283,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
284,284,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
285,285,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
286,286,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
287,287,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
288,288,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
289,289,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
290,290,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
291,291,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
292,292,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
293,293,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
294,294,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
295,295,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
296,296,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
297,297,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
298,298,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
299,299,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
300,300,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
301,301,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
302,302,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
303,303,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
304,304,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
305,305,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
306,306,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
307,307,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
308,308,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
309,309,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
310,310,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
311,311,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
312,312,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
313,313,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
314,314,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
315,315,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
316,316,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
317,317,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
318,318,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
319,319,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
320,320,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
321,321,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
322,322,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
323,323,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
324,324,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
325,325,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
326,326,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
327,327,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
328,328,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
329,329,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
330,330,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
331,331,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
332,332,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
333,333,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
334,334,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
335,335,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
336,336,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
337,337,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
338,338,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
339,339,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
340,340,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
341,341,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
342,342,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
343,343,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
344,344,0.9998629093170166,0.9998629093170166,0.9998629093170166,0.9998629093170166
