,Unnamed: 0,Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns."
202,202,Positive,Positive,Positive,Positive
203,203,Positive,Positive,Positive,Positive
204,204,Positive,Positive,Positive,Positive
205,205,Positive,Positive,Positive,Positive
206,206,Positive,Positive,Positive,Positive
207,207,Positive,Positive,Positive,Positive
208,208,Positive,Positive,Positive,Positive
209,209,Positive,Positive,Positive,Positive
210,210,Positive,Positive,Positive,Positive
211,211,Positive,Positive,Positive,Positive
212,212,Positive,Positive,Positive,Positive
213,213,Positive,Positive,Positive,Positive
214,214,Positive,Positive,Positive,Positive
215,215,Positive,Positive,Positive,Positive
216,216,Positive,Positive,Positive,Positive
217,217,Positive,Positive,Positive,Positive
218,218,Positive,Positive,Positive,Positive
219,219,Positive,Positive,Positive,Positive
220,220,Positive,Positive,Positive,Positive
221,221,Positive,Positive,Positive,Positive
222,222,Positive,Positive,Positive,Positive
223,223,Positive,Positive,Positive,Positive
224,224,Positive,Positive,Positive,Positive
225,225,Positive,Positive,Positive,Positive
226,226,Positive,Positive,Positive,Positive
227,227,Positive,Positive,Positive,Positive
228,228,Positive,Positive,Positive,Positive
229,229,Positive,Positive,Positive,Positive
230,230,Positive,Positive,Positive,Positive
231,231,Positive,Positive,Positive,Positive
232,232,Positive,Positive,Positive,Positive
233,233,Positive,Positive,Positive,Positive
234,234,Positive,Positive,Positive,Positive
235,235,Positive,Positive,Positive,Positive
236,236,Positive,Positive,Positive,Positive
237,237,Positive,Positive,Positive,Positive
238,238,Positive,Positive,Positive,Positive
239,239,Positive,Positive,Positive,Positive
240,240,Positive,Positive,Positive,Positive
241,241,Positive,Positive,Positive,Positive
242,242,Positive,Positive,Positive,Positive
243,243,Positive,Positive,Positive,Positive
244,244,Positive,Positive,Positive,Positive
245,245,Positive,Positive,Positive,Positive
246,246,Positive,Positive,Positive,Positive
247,247,Positive,Positive,Positive,Positive
248,248,Positive,Positive,Positive,Positive
249,249,Positive,Positive,Positive,Positive
250,250,Positive,Positive,Positive,Positive
251,251,Positive,Positive,Positive,Positive
252,252,Positive,Positive,Positive,Positive
253,253,Positive,Positive,Positive,Positive
254,254,Positive,Positive,Positive,Positive
255,255,Positive,Positive,Positive,Positive
256,256,Positive,Positive,Positive,Positive
257,257,Positive,Positive,Positive,Positive
258,258,Positive,Positive,Positive,Positive
259,259,Positive,Positive,Positive,Positive
260,260,Positive,Positive,Positive,Positive
261,261,Positive,Positive,Positive,Positive
262,262,Positive,Positive,Positive,Positive
263,263,Positive,Positive,Positive,Positive
264,264,Positive,Positive,Positive,Positive
265,265,Positive,Positive,Positive,Positive
266,266,Positive,Positive,Positive,Positive
267,267,Positive,Positive,Positive,Positive
268,268,Positive,Positive,Positive,Positive
269,269,Positive,Positive,Positive,Positive
270,270,Positive,Positive,Positive,Positive
271,271,Positive,Positive,Positive,Positive
272,272,Positive,Positive,Positive,Positive
273,273,Positive,Positive,Positive,Positive
274,274,Positive,Positive,Positive,Positive
275,275,Positive,Positive,Positive,Positive
276,276,Positive,Positive,Positive,Positive
277,277,Positive,Positive,Positive,Positive
278,278,Positive,Positive,Positive,Positive
279,279,Positive,Positive,Positive,Positive
280,280,Positive,Positive,Positive,Positive
281,281,Positive,Positive,Positive,Positive
282,282,Positive,Positive,Positive,Positive
283,283,Positive,Positive,Positive,Positive
284,284,Positive,Positive,Positive,Positive
285,285,Positive,Positive,Positive,Positive
286,286,Positive,Positive,Positive,Positive
287,287,Positive,Positive,Positive,Positive
288,288,Positive,Positive,Positive,Positive
289,289,Positive,Positive,Positive,Positive
290,290,Positive,Positive,Positive,Positive
291,291,Positive,Positive,Positive,Positive
292,292,Positive,Positive,Positive,Positive
293,293,Positive,Positive,Positive,Positive
294,294,Positive,Positive,Positive,Positive
295,295,Positive,Positive,Positive,Positive
296,296,Positive,Positive,Positive,Positive
297,297,Positive,Positive,Positive,Positive
298,298,Positive,Positive,Positive,Positive
299,299,Positive,Positive,Positive,Positive
300,300,Positive,Positive,Positive,Positive
301,301,Positive,Positive,Positive,Positive
302,302,Positive,Positive,Positive,Positive
303,303,Positive,Positive,Positive,Positive
304,304,Positive,Positive,Positive,Positive
305,305,Positive,Positive,Positive,Positive
306,306,Positive,Positive,Positive,Positive
307,307,Positive,Positive,Positive,Positive
308,308,Positive,Positive,Positive,Positive
309,309,Positive,Positive,Positive,Positive
310,310,Positive,Positive,Positive,Positive
311,311,Positive,Positive,Positive,Positive
312,312,Positive,Positive,Positive,Positive
313,313,Positive,Positive,Positive,Positive
314,314,Positive,Positive,Positive,Positive
315,315,Positive,Positive,Positive,Positive
316,316,Positive,Positive,Positive,Positive
317,317,Positive,Positive,Positive,Positive
318,318,Positive,Positive,Positive,Positive
319,319,Positive,Positive,Positive,Positive
320,320,Positive,Positive,Positive,Positive
321,321,Positive,Positive,Positive,Positive
322,322,Positive,Positive,Positive,Positive
323,323,Positive,Positive,Positive,Positive
324,324,Positive,Positive,Positive,Positive
325,325,Positive,Positive,Positive,Positive
326,326,Positive,Positive,Positive,Positive
327,327,Positive,Positive,Positive,Positive
328,328,Positive,Positive,Positive,Positive
329,329,Positive,Positive,Positive,Positive
330,330,Positive,Positive,Positive,Positive
331,331,Positive,Positive,Positive,Positive
332,332,Positive,Positive,Positive,Positive
333,333,Positive,Positive,Positive,Positive
334,334,Positive,Positive,Positive,Positive
335,335,Positive,Positive,Positive,Positive
336,336,Positive,Positive,Positive,Positive
337,337,Positive,Positive,Positive,Positive
338,338,Positive,Positive,Positive,Positive
339,339,Positive,Positive,Positive,Positive
340,340,Positive,Positive,Positive,Positive
341,341,Positive,Positive,Positive,Positive
342,342,Positive,Positive,Positive,Positive
343,343,Positive,Positive,Positive,Positive
344,344,Positive,Positive,Positive,Positive
345,345,Positive,Positive,Positive,Positive
346,346,Positive,Positive,Positive,Positive
347,347,Positive,Positive,Positive,Positive
348,348,Positive,Positive,Positive,Positive
349,349,Positive,Positive,Positive,Positive
350,350,Positive,Positive,Positive,Positive
351,351,Positive,Positive,Positive,Positive
352,352,Positive,Positive,Positive,Positive
353,353,Positive,Positive,Positive,Positive
354,354,Positive,Positive,Positive,Positive
355,355,Positive,Positive,Positive,Positive
356,356,Positive,Positive,Positive,Positive
357,357,Positive,Positive,Positive,Positive
358,358,Positive,Positive,Positive,Positive
359,359,Positive,Positive,Positive,Positive
360,360,Positive,Positive,Positive,Positive
361,361,Positive,Positive,Positive,Positive
362,362,Positive,Positive,Positive,Positive
363,363,Positive,Positive,Positive,Positive
364,364,Positive,Positive,Positive,Positive
365,365,Positive,Positive,Positive,Positive
366,366,Positive,Positive,Positive,Positive
367,367,Positive,Positive,Positive,Positive
368,368,Positive,Positive,Positive,Positive
369,369,Positive,Positive,Positive,Positive
370,370,Positive,Positive,Positive,Positive
371,371,Positive,Positive,Positive,Positive
372,372,Positive,Positive,Positive,Positive
373,373,Positive,Positive,Positive,Positive
374,374,Positive,Positive,Positive,Positive
375,375,Positive,Positive,Positive,Positive
376,376,Positive,Positive,Positive,Positive
377,377,Positive,Positive,Positive,Positive
378,378,Positive,Positive,Positive,Positive
379,379,Positive,Positive,Positive,Positive
380,380,Positive,Positive,Positive,Positive
381,381,Positive,Positive,Positive,Positive
382,382,Positive,Positive,Positive,Positive
383,383,Positive,Positive,Positive,Positive
384,384,Positive,Positive,Positive,Positive
385,385,Positive,Positive,Positive,Positive
386,386,Positive,Positive,Positive,Positive
387,387,Positive,Positive,Positive,Positive
388,388,Positive,Positive,Positive,Positive
389,389,Positive,Positive,Positive,Positive
390,390,Positive,Positive,Positive,Positive
391,391,Positive,Positive,Positive,Positive
392,392,Positive,Positive,Positive,Positive
393,393,Positive,Positive,Positive,Positive
394,394,Positive,Positive,Positive,Positive
395,395,Positive,Positive,Positive,Positive
396,396,Positive,Positive,Positive,Positive
397,397,Positive,Positive,Positive,Positive
398,398,Positive,Positive,Positive,Positive
399,399,Positive,Positive,Positive,Positive
400,400,Positive,Positive,Positive,Positive
401,401,Positive,Positive,Positive,Positive
402,402,Positive,Positive,Positive,Positive
403,403,Positive,Positive,Positive,Positive
404,404,Positive,Positive,Positive,Positive
405,405,Positive,Positive,Positive,Positive
406,406,Positive,Positive,Positive,Positive
407,407,Positive,Positive,Positive,Positive
408,408,Positive,Positive,Positive,Positive
409,409,Positive,Positive,Positive,Positive
410,410,Positive,Positive,Positive,Positive
411,411,Positive,Positive,Positive,Positive
412,412,Positive,Positive,Positive,Positive
413,413,Positive,Positive,Positive,Positive
414,414,Positive,Positive,Positive,Positive
415,415,Positive,Positive,Positive,Positive
416,416,Positive,Positive,Positive,Positive
417,417,Positive,Positive,Positive,Positive
418,418,Positive,Positive,Positive,Positive
419,419,Positive,Positive,Positive,Positive
420,420,Positive,Positive,Positive,Positive
421,421,Positive,Positive,Positive,Positive
422,422,Positive,Positive,Positive,Positive
423,423,Positive,Positive,Positive,Positive
424,424,Positive,Positive,Positive,Positive
425,425,Positive,Positive,Positive,Positive
426,426,Positive,Positive,Positive,Positive
427,427,Positive,Positive,Positive,Positive
428,428,Positive,Positive,Positive,Positive
429,429,Positive,Positive,Positive,Positive
430,430,Positive,Positive,Positive,Positive
431,431,Positive,Positive,Positive,Positive
432,432,Positive,Positive,Positive,Positive
433,433,Positive,Positive,Positive,Positive
434,434,Positive,Positive,Positive,Positive
435,435,Positive,Positive,Positive,Positive
436,436,Positive,Positive,Positive,Positive
437,437,Positive,Positive,Positive,Positive
438,438,Positive,Positive,Positive,Positive
439,439,Positive,Positive,Positive,Positive
440,440,Positive,Positive,Positive,Positive
441,441,Positive,Positive,Positive,Positive
442,442,Positive,Positive,Positive,Positive
443,443,Positive,Positive,Positive,Positive
444,444,Positive,Positive,Positive,Positive
445,445,Positive,Positive,Positive,Positive
446,446,Positive,Positive,Positive,Positive
447,447,Positive,Positive,Positive,Positive
448,448,Positive,Positive,Positive,Positive
449,449,Positive,Positive,Positive,Positive
450,450,Positive,Positive,Positive,Positive
451,451,Positive,Positive,Positive,Positive
452,452,Positive,Positive,Positive,Positive
453,453,Positive,Positive,Positive,Positive
454,454,Positive,Positive,Positive,Positive
455,455,Positive,Positive,Positive,Positive
456,456,Positive,Positive,Positive,Positive
457,457,Positive,Positive,Positive,Positive
458,458,Positive,Positive,Positive,Positive
459,459,Positive,Positive,Positive,Positive
460,460,Positive,Positive,Positive,Positive
461,461,Positive,Positive,Positive,Positive
462,462,Positive,Positive,Positive,Positive
463,463,Positive,Positive,Positive,Positive
464,464,Positive,Positive,Positive,Positive
465,465,Positive,Positive,Positive,Positive
466,466,Positive,Positive,Positive,Positive
467,467,Positive,Positive,Positive,Positive
468,468,Positive,Positive,Positive,Positive
469,469,Positive,Positive,Positive,Positive
470,470,Positive,Positive,Positive,Positive
471,471,Positive,Positive,Positive,Positive
472,472,Positive,Positive,Positive,Positive
473,473,Positive,Positive,Positive,Positive
474,474,Positive,Positive,Positive,Positive
475,475,Positive,Positive,Positive,Positive
476,476,Positive,Positive,Positive,Positive
477,477,Positive,Positive,Positive,Positive
478,478,Positive,Positive,Positive,Positive
479,479,Positive,Positive,Positive,Positive
480,480,Positive,Positive,Positive,Positive
481,481,Positive,Positive,Positive,Positive
482,482,Positive,Positive,Positive,Positive
483,483,Positive,Positive,Positive,Positive
484,484,Positive,Positive,Positive,Positive
485,485,Positive,Positive,Positive,Positive
486,486,Positive,Positive,Positive,Positive
487,487,Positive,Positive,Positive,Positive
488,488,Positive,Positive,Positive,Positive
489,489,Positive,Positive,Positive,Positive
490,490,Positive,Positive,Positive,Positive
491,491,Positive,Positive,Positive,Positive
492,492,Positive,Positive,Positive,Positive
493,493,Positive,Positive,Positive,Positive
494,494,Positive,Positive,Positive,Positive
495,495,Positive,Positive,Positive,Positive
496,496,Positive,Positive,Positive,Positive
497,497,Positive,Positive,Positive,Positive
498,498,Positive,Positive,Positive,Positive
499,499,Positive,Positive,Positive,Positive
500,500,Positive,Positive,Positive,Positive
501,501,Positive,Positive,Positive,Positive
502,502,Positive,Positive,Positive,Positive
503,503,Positive,Positive,Positive,Positive
504,504,Positive,Positive,Positive,Positive
505,505,Positive,Positive,Positive,Positive
506,506,Positive,Positive,Positive,Positive
507,507,Positive,Positive,Positive,Positive
508,508,Positive,Positive,Positive,Positive
509,509,Positive,Positive,Positive,Positive
510,510,Positive,Positive,Positive,Positive
511,511,Positive,Positive,Positive,Positive
512,512,Positive,Positive,Positive,Positive
513,513,Positive,Positive,Positive,Positive
514,514,Positive,Positive,Positive,Positive
515,515,Positive,Positive,Positive,Positive
516,516,Positive,Positive,Positive,Positive
517,517,Positive,Positive,Positive,Positive
518,518,Positive,Positive,Positive,Positive
519,519,Positive,Positive,Positive,Positive
520,520,Positive,Positive,Positive,Positive
521,521,Positive,Positive,Positive,Positive
522,522,Positive,Positive,Positive,Positive
523,523,Positive,Positive,Positive,Positive
524,524,Positive,Positive,Positive,Positive
525,525,Positive,Positive,Positive,Positive
526,526,Positive,Positive,Positive,Positive
527,527,Positive,Positive,Positive,Positive
528,528,Positive,Positive,Positive,Positive
529,529,Positive,Positive,Positive,Positive
530,530,Positive,Positive,Positive,Positive
531,531,Positive,Positive,Positive,Positive
532,532,Positive,Positive,Positive,Positive
533,533,Positive,Positive,Positive,Positive
534,534,Positive,Positive,Positive,Positive
535,535,Positive,Positive,Positive,Positive
536,536,Positive,Positive,Positive,Positive
537,537,Positive,Positive,Positive,Positive
538,538,Positive,Positive,Positive,Positive
539,539,Positive,Positive,Positive,Positive
540,540,Positive,Positive,Positive,Positive
541,541,Positive,Positive,Positive,Positive
542,542,Positive,Positive,Positive,Positive
543,543,Positive,Positive,Positive,Positive
544,544,Positive,Positive,Positive,Positive
545,545,Positive,Positive,Positive,Positive
546,546,Positive,Positive,Positive,Positive
547,547,Positive,Positive,Positive,Positive
548,548,Positive,Positive,Positive,Positive
549,549,Positive,Positive,Positive,Positive
550,550,Positive,Positive,Positive,Positive
551,551,Positive,Positive,Positive,Positive
552,552,Positive,Positive,Positive,Positive
553,553,Positive,Positive,Positive,Positive
554,554,Positive,Positive,Positive,Positive
555,555,Positive,Positive,Positive,Positive
556,556,Positive,Positive,Positive,Positive
557,557,Positive,Positive,Positive,Positive
558,558,Positive,Positive,Positive,Positive
559,559,Positive,Positive,Positive,Positive
560,560,Positive,Positive,Positive,Positive
561,561,Positive,Positive,Positive,Positive
562,562,Positive,Positive,Positive,Positive
563,563,Positive,Positive,Positive,Positive
564,564,Positive,Positive,Positive,Positive
565,565,Positive,Positive,Positive,Positive
566,566,Positive,Positive,Positive,Positive
567,567,Positive,Positive,Positive,Positive
568,568,Positive,Positive,Positive,Positive
569,569,Positive,Positive,Positive,Positive
570,570,Positive,Positive,Positive,Positive
571,571,Positive,Positive,Positive,Positive
572,572,Positive,Positive,Positive,Positive
573,573,Positive,Positive,Positive,Positive
574,574,Positive,Positive,Positive,Positive
575,575,Positive,Positive,Positive,Positive
576,576,Positive,Positive,Positive,Positive
577,577,Positive,Positive,Positive,Positive
578,578,Positive,Positive,Positive,Positive
579,579,Positive,Positive,Positive,Positive
580,580,Positive,Positive,Positive,Positive
581,581,Positive,Positive,Positive,Positive
582,582,Positive,Positive,Positive,Positive
583,583,Positive,Positive,Positive,Positive
584,584,Positive,Positive,Positive,Positive
585,585,Positive,Positive,Positive,Positive
586,586,Positive,Positive,Positive,Positive
587,587,Positive,Positive,Positive,Positive
588,588,Positive,Positive,Positive,Positive
589,589,Positive,Positive,Positive,Positive
590,590,Positive,Positive,Positive,Positive
591,591,Positive,Positive,Positive,Positive
592,592,Positive,Positive,Positive,Positive
593,593,Positive,Positive,Positive,Positive
594,594,Positive,Positive,Positive,Positive
595,595,Positive,Positive,Positive,Positive
596,596,Positive,Positive,Positive,Positive
597,597,Positive,Positive,Positive,Positive
598,598,Positive,Positive,Positive,Positive
599,599,Positive,Positive,Positive,Positive
600,600,Positive,Positive,Positive,Positive
601,601,Positive,Positive,Positive,Positive
602,602,Positive,Positive,Positive,Positive
603,603,Positive,Positive,Positive,Positive
604,604,Positive,Positive,Positive,Positive
605,605,Positive,Positive,Positive,Positive
606,606,Positive,Positive,Positive,Positive
607,607,Positive,Positive,Positive,Positive
608,608,Positive,Positive,Positive,Positive
609,609,Positive,Positive,Positive,Positive
610,610,Positive,Positive,Positive,Positive
611,611,Positive,Positive,Positive,Positive
612,612,Positive,Positive,Positive,Positive
613,613,Positive,Positive,Positive,Positive
614,614,Positive,Positive,Positive,Positive
615,615,Positive,Positive,Positive,Positive
616,616,Positive,Positive,Positive,Positive
617,617,Positive,Positive,Positive,Positive
618,618,Positive,Positive,Positive,Positive
619,619,Positive,Positive,Positive,Positive
620,620,Positive,Positive,Positive,Positive
621,621,Positive,Positive,Positive,Positive
622,622,Positive,Positive,Positive,Positive
623,623,Positive,Positive,Positive,Positive
624,624,Positive,Positive,Positive,Positive
625,625,Positive,Positive,Positive,Positive
626,626,Positive,Positive,Positive,Positive
627,627,Positive,Positive,Positive,Positive
628,628,Positive,Positive,Positive,Positive
629,629,Positive,Positive,Positive,Positive
630,630,Positive,Positive,Positive,Positive
631,631,Positive,Positive,Positive,Positive
632,632,Positive,Positive,Positive,Positive
633,633,Positive,Positive,Positive,Positive
634,634,Positive,Positive,Positive,Positive
635,635,Positive,Positive,Positive,Positive
636,636,Positive,Positive,Positive,Positive
637,637,Positive,Positive,Positive,Positive
638,638,Positive,Positive,Positive,Positive
639,639,Positive,Positive,Positive,Positive
640,640,Positive,Positive,Positive,Positive
641,641,Positive,Positive,Positive,Positive
642,642,Positive,Positive,Positive,Positive
643,643,Positive,Positive,Positive,Positive
644,644,Positive,Positive,Positive,Positive
645,645,Positive,Positive,Positive,Positive
646,646,Positive,Positive,Positive,Positive
647,647,Positive,Positive,Positive,Positive
648,648,Positive,Positive,Positive,Positive
649,649,Positive,Positive,Positive,Positive
650,650,Positive,Positive,Positive,Positive
651,651,Positive,Positive,Positive,Positive
652,652,Positive,Positive,Positive,Positive
653,653,Positive,Positive,Positive,Positive
654,654,Positive,Positive,Positive,Positive
655,655,Positive,Positive,Positive,Positive
656,656,Positive,Positive,Positive,Positive
657,657,Positive,Positive,Positive,Positive
658,658,Positive,Positive,Positive,Positive
659,659,Positive,Positive,Positive,Positive
660,660,Positive,Positive,Positive,Positive
661,661,Positive,Positive,Positive,Positive
662,662,Positive,Positive,Positive,Positive
663,663,Positive,Positive,Positive,Positive
664,664,Positive,Positive,Positive,Positive
665,665,Positive,Positive,Positive,Positive
666,666,Positive,Positive,Positive,Positive
667,667,Positive,Positive,Positive,Positive
668,668,Positive,Positive,Positive,Positive
669,669,Positive,Positive,Positive,Positive
670,670,Positive,Positive,Positive,Positive
671,671,Positive,Positive,Positive,Positive
672,672,Positive,Positive,Positive,Positive
673,673,Positive,Positive,Positive,Positive
674,674,Positive,Positive,Positive,Positive
675,675,Positive,Positive,Positive,Positive
676,676,Positive,Positive,Positive,Positive
677,677,Positive,Positive,Positive,Positive
678,678,Positive,Positive,Positive,Positive
679,679,Positive,Positive,Positive,Positive
680,680,Positive,Positive,Positive,Positive
681,681,Positive,Positive,Positive,Positive
682,682,Positive,Positive,Positive,Positive
683,683,Positive,Positive,Positive,Positive
684,684,Positive,Positive,Positive,Positive
685,685,Positive,Positive,Positive,Positive
686,686,Positive,Positive,Positive,Positive
687,687,Positive,Positive,Positive,Positive
688,688,Positive,Positive,Positive,Positive
689,689,Positive,Positive,Positive,Positive
