,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",How would your rate your overall experience today?
39,56,20,FAFSA Exit Ticket,2023-11-01 10:10:52,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
40,57,20,FAFSA Exit Ticket,2023-11-01 10:10:52,,12,Male,Black/African American,DeKalb,Conley,GA,30228,Cedar Grove High,,,,,,,,,,,,,,,2.0,2.0,
41,58,20,FAFSA Exit Ticket,2023-11-01 10:11:05,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,5.0,5.0,
42,59,20,FAFSA Exit Ticket,2023-11-01 10:11:14,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,2.0,4.0,
43,60,20,FAFSA Exit Ticket,2023-11-01 10:11:16,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,3.0,
44,61,20,FAFSA Exit Ticket,2023-11-01 10:12:03,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,2.0,3.0,
45,62,20,FAFSA Exit Ticket,2023-11-01 10:12:16,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,4.0,5.0,
46,63,20,FAFSA Exit Ticket,2023-11-01 10:12:19,,12,Male,Black/African American,Decatur,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,4.0,4.0,
47,64,20,FAFSA Exit Ticket,2023-11-01 10:12:23,,12,Female,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
48,65,20,FAFSA Exit Ticket,2023-11-01 10:12:53,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,2.0,4.0,
49,66,20,FAFSA Exit Ticket,2023-11-01 10:13:32,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,
50,67,20,FAFSA Exit Ticket,2023-11-01 10:13:34,,12,Female,Latino,DeKalb,Conley,GA,30288,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,
51,68,20,FAFSA Exit Ticket,2023-11-01 10:14:20,,12,Male,Black/African American,Unknown,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,3.0,4.0,
52,69,20,FAFSA Exit Ticket,2023-11-01 10:38:09,,12,Male,Black/African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High,,,,,,,,,,,,,,,1.0,1.0,
53,70,20,FAFSA Exit Ticket,2023-11-01 13:01:07,,12,Male,Black/African American,DeKalb,Decatur,GA,30034,Cedar Grove High,,,,,,,,,,,,,,,3.0,5.0,
54,71,20,FAFSA Exit Ticket,2023-11-01 13:11:49,,12,Male,Multi-Racial,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,4.0,4.0,
55,72,20,FAFSA Exit Ticket,2023-11-01 13:12:14,,12,Male,Multi-Racial,Cobb,Marietta,GA,30064,Marietta High,,,,,,,,,,,,,,,4.0,4.0,
56,73,20,FAFSA Exit Ticket,2023-11-02 10:03:58,,11,Female,Multi-Racial,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,2.0,2.0,
57,74,20,FAFSA Exit Ticket,2023-11-02 10:04:09,,12,Female,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,3.0,4.0,
58,75,20,FAFSA Exit Ticket,2023-11-02 10:04:17,,12,Female,Black/African American,DeKalb,Lithonia,GA,30034,Martin Luther King Jr High,,,,,,,,,,,,,,,1.0,2.0,
59,76,20,FAFSA Exit Ticket,2023-11-02 10:04:26,,12,Female,Black/African American,Unknown,Ellenwood,GA,30294,Martin Luther King Jr High,,,,,,,,,,,,,,,2.0,4.0,
60,77,20,FAFSA Exit Ticket,2023-11-02 10:04:32,,12,Male,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,3.0,3.0,
61,78,20,FAFSA Exit Ticket,2023-11-02 10:05:23,,12,Female,Black/African American,DeKalb,Stonecrest,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
62,79,20,FAFSA Exit Ticket,2023-11-02 10:08:45,,12,Female,Black/African American,DeKalb,Lithonia,GA,30333,Martin Luther King Jr High,,,,,,,,,,,,,,,3.0,4.0,
63,80,20,FAFSA Exit Ticket,2023-11-02 10:15:16,,12,Male,Black/African American,Unknown,Lithonia,GA,30058,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
64,81,20,FAFSA Exit Ticket,2023-11-02 13:53:04,,11,Female,Black/African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
65,82,20,FAFSA Exit Ticket,2023-11-02 13:53:41,,11,Male,Black/African American,Unknown,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,5.0,5.0,
66,83,20,FAFSA Exit Ticket,2023-11-02 13:54:46,,12,Female,Black/African American,Unknown,Lithonia,GA,30038 ,Martin Luther King Jr High,,,,,,,,,,,,,,,3.0,4.0,
67,84,20,FAFSA Exit Ticket,2023-11-02 13:55:32,,11,Female,Latino,DeKalb,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,3.0,3.0,
68,85,20,FAFSA Exit Ticket,2023-11-02 14:02:07,,12,Male,Black/African American,DeKalb,Stonecrest,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,4.0,4.0,
69,86,20,FAFSA Exit Ticket,2023-11-02 14:03:38,,11,Female,Black/African American,DeKalb,Atlanta,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,1.0,4.0,
70,87,13,Office Hours: Scholarship Research,2023-11-02 19:03:13,,College Freshman,Male,Black/African American,Clayton,Unknown,GA,30281,Savannah State University High,,,,,,,,,,,,,,,,,5.0
71,88,20,FAFSA Exit Ticket,2023-11-05 13:32:11,,12,Male,Black/African American,Unknown,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,3.0,5.0,
72,89,20,FAFSA Exit Ticket,2023-11-05 13:33:02,,12,Male,Black/African American,Unknown,Lithonia,GA,30038,Martin Luther King Jr High,,,,,,,,,,,,,,,3.0,5.0,
73,90,20,FAFSA Exit Ticket,2023-11-06 09:31:09,,12,Male,Black/African American,DeKalb,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
74,91,20,FAFSA Exit Ticket,2023-11-06 09:31:38,,12,Female,Black/African American,Unknown,Stonecrest,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,4.0,5.0,
75,92,20,FAFSA Exit Ticket,2023-11-06 09:31:43,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
76,93,20,FAFSA Exit Ticket,2023-11-06 09:31:47,,12,Male,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,3.0,3.0,
77,94,20,FAFSA Exit Ticket,2023-11-06 09:31:51,,12,Male,Black/African American,Unknown,Lithonia,GA,30034,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
78,95,20,FAFSA Exit Ticket,2023-11-06 09:32:06,,12,Female,Black/African American,Unknown,Stone Mountain,GA,30083,Mundy Mill High,,,,,,,,,,,,,,,2.0,5.0,
79,96,20,FAFSA Exit Ticket,2023-11-06 09:32:09,,12,Female,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,4.0,
80,97,20,FAFSA Exit Ticket,2023-11-06 09:32:20,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,4.0,5.0,
81,98,20,FAFSA Exit Ticket,2023-11-06 09:32:31,,12,Male,Black/African American,Unknown,Atlanta,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,3.0,
82,99,20,FAFSA Exit Ticket,2023-11-06 09:32:42,,10,Male,Black/African American,Unknown,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,4.0,5.0,
83,100,20,FAFSA Exit Ticket,2023-11-06 09:33:06,,12,Male,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,3.0,5.0,
84,101,20,FAFSA Exit Ticket,2023-11-06 09:33:12,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,3.0,
85,102,20,FAFSA Exit Ticket,2023-11-06 09:33:25,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,2.0,3.0,
86,103,20,FAFSA Exit Ticket,2023-11-06 09:33:28,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,1.0,1.0,
87,104,20,FAFSA Exit Ticket,2023-11-06 09:33:40,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,3.0,
88,105,20,FAFSA Exit Ticket,2023-11-06 09:33:48,,12,Male,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,4.0,5.0,
89,106,20,FAFSA Exit Ticket,2023-11-06 09:34:13,,12,Female,Black/African American,DeKalb,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
90,107,20,FAFSA Exit Ticket,2023-11-06 09:34:22,,12,Female,Black/African American,DeKalb,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,1.0,1.0,
91,108,20,FAFSA Exit Ticket,2023-11-06 09:34:44,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,1.0,5.0,
92,109,20,FAFSA Exit Ticket,2023-11-06 09:35:23,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
93,110,20,FAFSA Exit Ticket,2023-11-06 09:35:24,,12,Male,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
94,111,20,FAFSA Exit Ticket,2023-11-06 09:35:26,,12,Male,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,4.0,
95,112,20,FAFSA Exit Ticket,2023-11-06 09:36:15,,12,Male,Black/African American,DeKalb,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,4.0,2.0,
96,113,20,FAFSA Exit Ticket,2023-11-06 09:36:23,,12,Male,Black/African American,DeKalb,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,3.0,3.0,
97,114,20,FAFSA Exit Ticket,2023-11-06 09:37:10,,12,Male,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
98,115,20,FAFSA Exit Ticket,2023-11-06 09:37:12,,12,Female,Black/African American,DeKalb,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,3.0,5.0,
99,116,20,FAFSA Exit Ticket,2023-11-06 09:37:27,,12,Male,Black/African American,DeKalb,Conley,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
100,117,20,FAFSA Exit Ticket,2023-11-06 09:37:39,,12,Male,Black/African American,DeKalb,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,2.0,4.0,
101,118,20,FAFSA Exit Ticket,2023-11-06 09:38:10,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,2.0,4.0,
102,119,20,FAFSA Exit Ticket,2023-11-06 09:39:08,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,4.0,5.0,
103,120,20,FAFSA Exit Ticket,2023-11-06 09:39:24,,12,Male,Black/African American,DeKalb,Decatur,GA,30034,Mundy Mill High,,,,,,,,,,,,,,,3.0,3.0,
104,121,20,FAFSA Exit Ticket,2023-11-06 09:40:45,,12,Female,Black/African American,DeKalb,DeKalb,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,4.0,5.0,
105,122,20,FAFSA Exit Ticket,2023-11-06 10:07:12,,12,Female,Black/African American,Unknown,Stone Mountain,GA,30083,Mundy Mill High,,,,,,,,,,,,,,,2.0,2.0,
106,123,20,FAFSA Exit Ticket,2023-11-06 10:09:41,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,4.0,
107,124,20,FAFSA Exit Ticket,2023-11-06 10:52:38,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,3.0,
108,125,20,FAFSA Exit Ticket,2023-11-06 10:52:38,,12,Female,Black/African American,DeKalb,Decatur,GA,30032,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
109,126,20,FAFSA Exit Ticket,2023-11-06 10:52:41,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,4.0,5.0,
110,127,20,FAFSA Exit Ticket,2023-11-06 10:53:26,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,4.0,
111,128,20,FAFSA Exit Ticket,2023-11-06 10:53:30,,12,Female,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,3.0,
112,129,20,FAFSA Exit Ticket,2023-11-06 10:53:30,,12,Male,Black/African American,Unknown,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
113,130,20,FAFSA Exit Ticket,2023-11-06 10:53:41,,12,Male,Black/African American,DeKalb,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
114,131,20,FAFSA Exit Ticket,2023-11-06 10:53:50,,12,Male,Black/African American,Unknown,Atlanta,GA,30316,Mundy Mill High,,,,,,,,,,,,,,,4.0,5.0,
115,132,20,FAFSA Exit Ticket,2023-11-06 10:54:34,,12,Male,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,3.0,
116,133,20,FAFSA Exit Ticket,2023-11-06 10:55:14,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30083,Mundy Mill High,,,,,,,,,,,,,,,1.0,1.0,
117,134,20,FAFSA Exit Ticket,2023-11-06 10:55:18,,12,Female,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
118,135,20,FAFSA Exit Ticket,2023-11-06 10:55:23,,12,Female,Black/African American,Unknown,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,3.0,4.0,
119,136,20,FAFSA Exit Ticket,2023-11-06 10:55:34,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
120,137,20,FAFSA Exit Ticket,2023-11-06 10:55:56,,12,Non-Binary,Black/African American,Unknown,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
121,138,20,FAFSA Exit Ticket,2023-11-06 10:56:15,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
122,139,20,FAFSA Exit Ticket,2023-11-06 10:56:19,,12,Female,Black/African American,Unknown,Stone Mountain,GA,30087,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
123,140,20,FAFSA Exit Ticket,2023-11-06 10:56:47,,12,Female,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,5.0,5.0,
124,141,20,FAFSA Exit Ticket,2023-11-06 10:57:41,,12,Female,Multi-Racial,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,1.0,3.0,
125,142,20,FAFSA Exit Ticket,2023-11-06 10:57:42,,12,Male,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,3.0,3.0,
126,143,20,FAFSA Exit Ticket,2023-11-06 10:57:43,,12,Male,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,3.0,4.0,
127,144,20,FAFSA Exit Ticket,2023-11-06 10:58:51,,12,Female,Black/African American,Unknown,Lithonia,GA,30038,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
128,145,20,FAFSA Exit Ticket,2023-11-06 10:58:59,,12,Male,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,5.0,
129,146,20,FAFSA Exit Ticket,2023-11-06 10:59:15,,12,Male,Black/African American,DeKalb,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,4.0,5.0,
130,147,20,FAFSA Exit Ticket,2023-11-06 10:59:22,,12,Female,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,2.0,5.0,
131,148,20,FAFSA Exit Ticket,2023-11-06 10:59:24,,12,Male,Black/African American,Unknown,Conley,GA,30013,Mundy Mill High,,,,,,,,,,,,,,,3.0,3.0,
132,149,20,FAFSA Exit Ticket,2023-11-06 11:04:40,,12,Female,Black/African American,Unknown,Decatur,GA,30032,Mundy Mill High,,,,,,,,,,,,,,,2.0,3.0,
133,150,20,FAFSA Exit Ticket,2023-11-06 11:08:35,,12,Male,Black/African American,Unknown,Decatur,GA,30035,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
134,151,20,FAFSA Exit Ticket,2023-11-06 13:24:58,,12,Male,Black/African American,Unknown,Decatur,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,1.0,1.0,
135,152,20,FAFSA Exit Ticket,2023-11-06 14:25:38,,12,Male,Black/African American,Unknown,Lithonia,GA,30058,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
136,153,13,Office Hours: Scholarship Research,2023-11-07 16:43:56,,12,Female,Black/African American,Peach,Unknown,GA,31030,Peach County High,,,,,,,,,,,,,,,,,5.0
137,154,20,FAFSA Exit Ticket,2023-11-07 23:39:14,,12,Male,Black/African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill High,,,,,,,,,,,,,,,4.0,4.0,
