,Submission ID,Exit Ticket ID,Exit Ticket Name,Submission Date,User ID,Grade Level,Gender,Race/Ethnicity,County of Residence,City,State,Zip Code,School Name,Which activity did you complete today?,How many scholarship applications did you select today?,"Before this session, how many scholarship applications did you submit?","After the session, how many scholarship applications have you submitted?","Before this session, how confident were you in your ability to pay for college?","After this session, how confident are you in your ability to pay for college?","Before this session, how confident were you in your ability to research scholarships that are the best fit for you?","After this session, how confident are you in your ability to research scholarships that are the best fit for you?","Before this session, how would you rate your  confidence  in your ability to write competitive scholarship essays?","After this session, how would you rate your confidence in your ability to write competitive scholarship essays?","Before this session, how confident are you in your ability to submit a Financial Aid Appeal?","After this session, how confident are you in your ability to submit a Financial Aid Appeal?","Before this session, how confident were you in your ability to understand a Financial Aid Award Letter?","After this session, how confident are you in your ability to understand a Financial Aid Award Letter?","Before this session, how confident were you in your ability to submit the FAFSA?","After this session, how confident are you in your ability to submit the FAFSA?",Were you able to submit your FAFSA during today's session?,"In your opinion, which part of this session was the most helpful and why?","In your opinion, which part of this session could be improved and how?","Please add any feedback you have about this session, or questions and concerns.",How would your rate your overall experience today?,"Score_In your opinion, which part of this session was the most helpful and why?","Score_In your opinion, which part of this session could be improved and how?","Score_Please add any feedback you have about this session, or questions and concerns."
10,27,20,FAFSA Exit Ticket,2023-10-30 12:47:56,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
11,28,20,FAFSA Exit Ticket,2023-10-30 12:48:15,,12,Female,African American,Unknown,Stone Mountain,GA,30083,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
12,29,20,FAFSA Exit Ticket,2023-10-30 12:48:40,,12,Male,African American,Unknown,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,2,4,No: I have only started the FAFSA Application,,,no,,0.9998629093,0.9998629093,0.9998629093
13,30,20,FAFSA Exit Ticket,2023-10-30 13:58:14,,12,Female,African American,Unknown,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,I don_x0092_t have any,,0.9998629093,0.9998629093,0.9998629093
14,31,20,FAFSA Exit Ticket,2023-10-30 13:58:31,,12,Female,African American,DeKalb,Stonecrest,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,3,4,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
15,32,20,FAFSA Exit Ticket,2023-10-30 13:58:45,,12,Male,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,3,2,No: I have only started the FAFSA Application,,,no,,0.9998629093,0.9998629093,0.9998629093
16,33,20,FAFSA Exit Ticket,2023-10-30 13:58:54,,12,Female,African American,Unknown,Atlanta,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,2,4,No: I have only started the FAFSA Application,,,No,,0.9998629093,0.9998629093,0.9998629093
17,34,20,FAFSA Exit Ticket,2023-10-30 13:59:00,,12,Male,African American,Unknown,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,,,Ok,,0.9998629093,0.9998629093,0.9998629093
18,35,20,FAFSA Exit Ticket,2023-10-30 14:00:09,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,2,2,No: I have only created my FSA ID,,,N/a,,0.9998629093,0.9998629093,0.9998629093
19,36,20,FAFSA Exit Ticket,2023-10-30 14:47:09,,12,Male,African American,Unknown,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I have only created my FSA ID,,,Please accept me,,0.9998629093,0.9998629093,0.9998629093
20,37,20,FAFSA Exit Ticket,2023-11-01 9:15:40,,12,Female,African American,Unknown,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,1,5,No: I have only created my FSA ID,,,N/a,,0.9998629093,0.9998629093,0.9998629093
21,38,20,FAFSA Exit Ticket,2023-11-01 9:22:28,,12,Female,African American,DeKalb,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,4,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
22,39,20,FAFSA Exit Ticket,2023-11-01 9:32:26,,12,Female,Latin American,Unknown,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,4,4,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
23,40,20,FAFSA Exit Ticket,2023-11-01 9:55:15,,12,Female,African American,DeKalb,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
24,41,20,FAFSA Exit Ticket,2023-11-01 9:55:45,,12,Male,Multi-Racial,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
25,42,20,FAFSA Exit Ticket,2023-11-01 9:55:47,,12,Female,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,1,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,i have none,,0.9998629093,0.9998629093,0.9998629093
26,43,20,FAFSA Exit Ticket,2023-11-01 9:56:06,,12,Female,African American,DeKalb,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,3,5,No: I have only created my FSA ID,,,Nothing,,0.9998629093,0.9998629093,0.9998629093
27,44,20,FAFSA Exit Ticket,2023-11-01 9:56:31,,12,Female,African American,Unknown,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
28,45,20,FAFSA Exit Ticket,2023-11-01 9:56:43,,12,Male,African American,Unknown,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,4,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
29,46,20,FAFSA Exit Ticket,2023-11-01 9:57:19,,12,Female,Caucasian,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,5,Yes,,,N/a,,0.9998629093,0.9998629093,0.9998629093
30,47,20,FAFSA Exit Ticket,2023-11-01 10:01:38,,12,Female,African American,DeKalb,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,Great opportunities,,0.9998629093,0.9998629093,0.9998629093
31,48,20,FAFSA Exit Ticket,2023-11-01 10:01:49,,12,Female,African American,DeKalb,Conley,GA,30288,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
32,49,20,FAFSA Exit Ticket,2023-11-01 10:04:13,,12,Male,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,1,4,No: I need additional support for another reason,,,Quick and easy introduction to FAFSA completion,,0.9998629093,0.9998629093,0.9998629093
33,50,20,FAFSA Exit Ticket,2023-11-01 10:05:52,,12,Male,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,2,5,No: I have only created my FSA ID,,,None at the moment,,0.9998629093,0.9998629093,0.9998629093
34,51,20,FAFSA Exit Ticket,2023-11-01 10:07:27,,12,Male,African American,DeKalb,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,4,4,Yes,,,No thank,,0.9998629093,0.9998629093,0.9998629093
35,52,20,FAFSA Exit Ticket,2023-11-01 10:09:09,,12,Male,African American,Decatur,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,3,No: I have only started the FAFSA Application,,,I don_x0092_t know how to do this,,0.9998629093,0.9998629093,0.9998629093
36,53,20,FAFSA Exit Ticket,2023-11-01 10:10:16,,12,Female,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,3,No: I need additional support for another reason,,,.,,0.9998629093,0.9998629093,0.9998629093
37,54,20,FAFSA Exit Ticket,2023-11-01 10:10:26,,12,Female,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,5,No: I have only created my FSA ID,,,No,,0.9998629093,0.9998629093,0.9998629093
38,55,20,FAFSA Exit Ticket,2023-11-01 10:10:26,,12,Male,African American,DeKalb,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,1,1,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Can u have more detail about FAFSA,,0.9998629093,0.9998629093,0.9998629093
39,56,20,FAFSA Exit Ticket,2023-11-01 10:10:52,,12,Female,African American,Unknown,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,4,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
40,57,20,FAFSA Exit Ticket,2023-11-01 10:10:52,,12,Male,African American,DeKalb,Conley,GA,30228,Cedar Grove High School,,,,,,,,,,,,,,,2,2,Yes,,,ok,,0.9998629093,0.9998629093,0.9998629093
41,58,20,FAFSA Exit Ticket,2023-11-01 10:11:05,,12,Male,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,No,,0.9998629093,0.9998629093,0.9998629093
42,59,20,FAFSA Exit Ticket,2023-11-01 10:11:14,,12,Male,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,2,4,No: I am waiting on my parent/guardian for support/financial information,,,Where can I submit my FAFSA so I can be enrolled into a trade school?,,0.9998629093,0.9998629093,0.9998629093
43,60,20,FAFSA Exit Ticket,2023-11-01 10:11:16,,12,Male,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,3,No: I have only created my FSA ID,,,Where do i file it at,,0.9998629093,0.9998629093,0.9998629093
44,61,20,FAFSA Exit Ticket,2023-11-01 10:12:03,,12,Female,African American,Unknown,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,2,3,No: I need additional support for another reason,,,I don_x0092_t have any,,0.9998629093,0.9998629093,0.9998629093
45,62,20,FAFSA Exit Ticket,2023-11-01 10:12:16,,12,Female,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,4,5,No: I am waiting on my parent/guardian for support/financial information,,,What does this cover,,0.9998629093,0.9998629093,0.9998629093
46,63,20,FAFSA Exit Ticket,2023-11-01 10:12:19,,12,Male,African American,Decatur,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,4,4,No: I have only started the FAFSA Application,,,I have none,,0.9998629093,0.9998629093,0.9998629093
47,64,20,FAFSA Exit Ticket,2023-11-01 10:12:23,,12,Female,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,4,Yes,,,What r the main things I_x0092_ll need Fafsa for,,0.9998629093,0.9998629093,0.9998629093
48,65,20,FAFSA Exit Ticket,2023-11-01 10:12:53,,12,Male,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,2,4,No: I have only created my FSA ID,,,I don_x0092_t know how to submit my application for financial aid,,0.9998629093,0.9998629093,0.9998629093
49,66,20,FAFSA Exit Ticket,2023-11-01 10:13:32,,12,Male,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Refer to 14,,0.9998629093,0.9998629093,0.9998629093
50,67,20,FAFSA Exit Ticket,2023-11-01 10:13:34,,12,Female,Latin American,DeKalb,Conley,GA,30288,Cedar Grove High School,,,,,,,,,,,,,,,3,5,Yes,,,"Can you explain more about what is FAFSA, will it help me?",,0.9998629093,0.9998629093,0.9998629093
51,68,20,FAFSA Exit Ticket,2023-11-01 10:14:20,,12,Male,African American,Unknown,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,3,4,No: I have only started the FAFSA Application,,,,,0.9998629093,0.9998629093,0.9998629093
52,69,20,FAFSA Exit Ticket,2023-11-01 10:38:09,,12,Male,African American,DeKalb,Ellenwood,GA,30294,Cedar Grove High School,,,,,,,,,,,,,,,1,1,No: I have only started the FAFSA Application,,,Nothing,,0.9998629093,0.9998629093,0.9998629093
53,70,20,FAFSA Exit Ticket,2023-11-01 13:01:07,,12,Male,African American,DeKalb,Decatur,GA,30034,Cedar Grove High School,,,,,,,,,,,,,,,3,5,No: I have only created my FSA ID,,,"This was helpful, thanks!",,0.9998629093,0.9998629093,0.9998629093
54,71,20,FAFSA Exit Ticket,2023-11-01 13:11:49,,12,Male,Multi-Racial,Cobb,Marietta,GA,30064,Marietta High School,,,,,,,,,,,,,,,4,4,No: I have only created my FSA ID,,,none,,0.9998629093,0.9998629093,0.9998629093
55,72,20,FAFSA Exit Ticket,2023-11-01 13:12:14,,12,Male,Multi-Racial,Cobb,Marietta,GA,30064,Marietta High School,,,,,,,,,,,,,,,4,4,No: I have only created my FSA ID,,,none,,0.9998629093,0.9998629093,0.9998629093
56,73,20,FAFSA Exit Ticket,2023-11-02 10:03:58,,11,Female,Multi-Racial,DeKalb,Lithonia,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,2,2,No: I need additional support for another reason,,,I don_x0092_t have any feedback,,0.9998629093,0.9998629093,0.9998629093
57,74,20,FAFSA Exit Ticket,2023-11-02 10:04:09,,12,Female,African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,4,No: I need additional support for another reason,,,I'll need to create my fsa id,,0.9998629093,0.9998629093,0.9998629093
58,75,20,FAFSA Exit Ticket,2023-11-02 10:04:17,,12,Female,African American,DeKalb,Lithonia,GA,30034,Martin Luther King Jr. High School,,,,,,,,,,,,,,,1,2,No: I have only started the FAFSA Application,,,No feedback,,0.9998629093,0.9998629093,0.9998629093
59,76,20,FAFSA Exit Ticket,2023-11-02 10:04:26,,12,Female,African American,Unknown,Ellenwood,GA,30294,Martin Luther King Jr. High School,,,,,,,,,,,,,,,2,4,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
60,77,20,FAFSA Exit Ticket,2023-11-02 10:04:32,,12,Male,African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,3,No: I have only started the FAFSA Application,,,no questions,,0.9998629093,0.9998629093,0.9998629093
61,78,20,FAFSA Exit Ticket,2023-11-02 10:05:23,,12,Female,African American,DeKalb,Stonecrest,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,No: I need additional support for another reason,,,,,0.9998629093,0.9998629093,0.9998629093
62,79,20,FAFSA Exit Ticket,2023-11-02 10:08:45,,12,Female,African American,DeKalb,Lithonia,GA,30333,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,4,No: I am waiting on my parent/guardian for support/financial information,,,What are the deadlines?,,0.9998629093,0.9998629093,0.9998629093
63,80,20,FAFSA Exit Ticket,2023-11-02 10:15:16,,12,Male,African American,Unknown,Lithonia,GA,30058,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,No: I have only started the FAFSA Application,,,I don_x0092_t have any,,0.9998629093,0.9998629093,0.9998629093
64,81,20,FAFSA Exit Ticket,2023-11-02 13:53:04,,11,Female,African American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,no,,0.9998629093,0.9998629093,0.9998629093
65,82,20,FAFSA Exit Ticket,2023-11-02 13:53:41,,11,Male,African American,Unknown,Lithonia,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,5,5,Yes,,,,,0.9998629093,0.9998629093,0.9998629093
66,83,20,FAFSA Exit Ticket,2023-11-02 13:54:46,,12,Female,African American,Unknown,Lithonia,GA,Unknown,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,4,No: I am waiting on my parent/guardian for support/financial information,,,No thank you,,0.9998629093,0.9998629093,0.9998629093
67,84,20,FAFSA Exit Ticket,2023-11-02 13:55:32,,11,Female,Latin American,DeKalb,Lithonia,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Do you need a FSA id to go to college ?,,0.9998629093,0.9998629093,0.9998629093
68,85,20,FAFSA Exit Ticket,2023-11-02 14:02:07,,12,Male,African American,DeKalb,Stonecrest,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,4,4,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
69,86,20,FAFSA Exit Ticket,2023-11-02 14:03:38,,11,Female,African American,DeKalb,Atlanta,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,1,4,No: I need additional support for another reason,,,,,0.9998629093,0.9998629093,0.9998629093
70,87,13,Office Hours: Scholarship Research,2023-11-02 19:03:13,,College Freshman,Male,African American,Clayton,Unknown,GA,30281,Unknown,,,,,,,,,,,,,,,,,,The scholarship pyramid,Nothing it was all good information for me,I have no questions,5,0.9998629093,0.9998629093,0.9998629093
71,88,20,FAFSA Exit Ticket,2023-11-05 13:32:11,,12,Male,African American,Unknown,Lithonia,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,5,No: I have only started the FAFSA Application,,,Thank you for making this simple,,0.9998629093,0.9998629093,0.9998629093
72,89,20,FAFSA Exit Ticket,2023-11-05 13:33:02,,12,Male,African American,Unknown,Lithonia,GA,30038,Martin Luther King Jr. High School,,,,,,,,,,,,,,,3,5,No: I have only started the FAFSA Application,,,Thank you for making this simple,,0.9998629093,0.9998629093,0.9998629093
73,90,20,FAFSA Exit Ticket,2023-11-06 9:31:09,,12,Male,African American,DeKalb,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,No,,0.9998629093,0.9998629093,0.9998629093
74,91,20,FAFSA Exit Ticket,2023-11-06 9:31:38,,12,Female,African American,Unknown,Stonecrest,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I am waiting on my parent/guardian for support/financial information,,,Help mee please,,0.9998629093,0.9998629093,0.9998629093
75,92,20,FAFSA Exit Ticket,2023-11-06 9:31:43,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
76,93,20,FAFSA Exit Ticket,2023-11-06 9:31:47,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
77,94,20,FAFSA Exit Ticket,2023-11-06 9:31:51,,12,Male,African American,Unknown,Lithonia,GA,30034,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,No: I am waiting on my parent/guardian for support/financial information,,,How do I fill out my fasfa,,0.9998629093,0.9998629093,0.9998629093
78,95,20,FAFSA Exit Ticket,2023-11-06 9:32:06,,12,Female,African American,Unknown,Stone Mountain,GA,30083,Mundy Mill Academy,,,,,,,,,,,,,,,2,5,No: I have only created my FSA ID,,,,,0.9998629093,0.9998629093,0.9998629093
79,96,20,FAFSA Exit Ticket,2023-11-06 9:32:09,,12,Female,African American,Unknown,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,2,4,Yes,,,I'm SCARED,,0.9998629093,0.9998629093,0.9998629093
80,97,20,FAFSA Exit Ticket,2023-11-06 9:32:20,,12,Female,African American,DeKalb,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,no questions,,0.9998629093,0.9998629093,0.9998629093
81,98,20,FAFSA Exit Ticket,2023-11-06 9:32:31,,12,Male,African American,Unknown,Atlanta,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,2,3,Yes,,,i do not have any questions,,0.9998629093,0.9998629093,0.9998629093
82,99,20,FAFSA Exit Ticket,2023-11-06 9:32:42,,10,Male,African American,Unknown,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,No: I have only started the FAFSA Application,,,Thank you,,0.9998629093,0.9998629093,0.9998629093
83,100,20,FAFSA Exit Ticket,2023-11-06 9:33:06,,12,Male,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,3,5,No: I have only created my FSA ID,,,.,,0.9998629093,0.9998629093,0.9998629093
84,101,20,FAFSA Exit Ticket,2023-11-06 9:33:12,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,3,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
85,102,20,FAFSA Exit Ticket,2023-11-06 9:33:25,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,2,3,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
86,103,20,FAFSA Exit Ticket,2023-11-06 9:33:28,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,1,1,No: I am waiting on my parent/guardian for support/financial information,,,I do not know where to go to submit a fasfa,,0.9998629093,0.9998629093,0.9998629093
87,104,20,FAFSA Exit Ticket,2023-11-06 9:33:40,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,2,3,No: I have only started the FAFSA Application,,,.,,0.9998629093,0.9998629093,0.9998629093
88,105,20,FAFSA Exit Ticket,2023-11-06 9:33:48,,12,Male,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,4,5,Yes,,,.,,0.9998629093,0.9998629093,0.9998629093
89,106,20,FAFSA Exit Ticket,2023-11-06 9:34:13,,12,Female,African American,DeKalb,Decatur,GA,30035,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,,,0.9998629093,0.9998629093,0.9998629093
90,107,20,FAFSA Exit Ticket,2023-11-06 9:34:22,,12,Female,African American,DeKalb,Lithonia,GA,30038,Mundy Mill Academy,,,,,,,,,,,,,,,1,1,No: I need assistance from FAFSA tech support before I can continue filling out the application,,,Idk,,0.9998629093,0.9998629093,0.9998629093
91,108,20,FAFSA Exit Ticket,2023-11-06 9:34:44,,12,Female,African American,DeKalb,Stone Mountain,GA,30088,Mundy Mill Academy,,,,,,,,,,,,,,,1,5,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
92,109,20,FAFSA Exit Ticket,2023-11-06 9:35:23,,12,Female,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,4,4,No: I have only started the FAFSA Application,,,.,,0.9998629093,0.9998629093,0.9998629093
93,110,20,FAFSA Exit Ticket,2023-11-06 9:35:24,,12,Male,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,5,5,Yes,,,Quick and simple,,0.9998629093,0.9998629093,0.9998629093
94,111,20,FAFSA Exit Ticket,2023-11-06 9:35:26,,12,Male,African American,Unknown,Lithonia,GA,30058,Mundy Mill Academy,,,,,,,,,,,,,,,3,4,No: I am waiting on my parent/guardian for support/financial information,,,,,0.9998629093,0.9998629093,0.9998629093
